f	alphas	sfs	path
942	0.2892773951981793	pos	noDemog_0.4_0.1_0.999
943	0.29478406661258116	pos	noDemog_0.4_0.1_0.999
944	0.2869772131075542	pos	noDemog_0.4_0.1_0.999
945	0.28478488083610365	pos	noDemog_0.4_0.1_0.999
946	0.2917331599095929	pos	noDemog_0.4_0.1_0.999
947	0.2963731764377465	pos	noDemog_0.4_0.1_0.999
948	0.30183287706696316	pos	noDemog_0.4_0.1_0.999
949	0.29847368297817245	pos	noDemog_0.4_0.1_0.999
950	0.29707391272412753	pos	noDemog_0.4_0.1_0.999
951	0.29439252387318005	pos	noDemog_0.4_0.1_0.999
952	0.2832869935387463	pos	noDemog_0.4_0.1_0.999
953	0.27992931142049826	pos	noDemog_0.4_0.1_0.999
954	0.2808100608183588	pos	noDemog_0.4_0.1_0.999
955	0.2831835570270531	pos	noDemog_0.4_0.1_0.999
956	0.27891996251900397	pos	noDemog_0.4_0.1_0.999
957	0.27211018252180674	pos	noDemog_0.4_0.1_0.999
958	0.27684186064192506	pos	noDemog_0.4_0.1_0.999
959	0.272918051353636	pos	noDemog_0.4_0.1_0.999
960	0.2737815713105052	pos	noDemog_0.4_0.1_0.999
961	0.2772301577912899	pos	noDemog_0.4_0.1_0.999
962	0.27298505009089113	pos	noDemog_0.4_0.1_0.999
963	0.276570291697531	pos	noDemog_0.4_0.1_0.999
964	0.27394365813258303	pos	noDemog_0.4_0.1_0.999
965	0.26737747889711105	pos	noDemog_0.4_0.1_0.999
966	0.26228710806191213	pos	noDemog_0.4_0.1_0.999
967	0.25996181282815134	pos	noDemog_0.4_0.1_0.999
968	0.25547270097944796	pos	noDemog_0.4_0.1_0.999
969	0.26040435212376556	pos	noDemog_0.4_0.1_0.999
970	0.26773847190632205	pos	noDemog_0.4_0.1_0.999
971	0.27548525122726975	pos	noDemog_0.4_0.1_0.999
972	0.2674216812820116	pos	noDemog_0.4_0.1_0.999
973	0.27211018252180674	pos	noDemog_0.4_0.1_0.999
974	0.2733695074655407	pos	noDemog_0.4_0.1_0.999
975	0.24815768395762483	pos	noDemog_0.4_0.1_0.999
976	0.24710633382980773	pos	noDemog_0.4_0.1_0.999
977	0.2490483269185373	pos	noDemog_0.4_0.1_0.999
978	0.25722491018073945	pos	noDemog_0.4_0.1_0.999
979	0.2423684480442032	pos	noDemog_0.4_0.1_0.999
980	0.23093994397666007	pos	noDemog_0.4_0.1_0.999
981	0.2341633199992469	pos	noDemog_0.4_0.1_0.999
982	0.2062803540677065	pos	noDemog_0.4_0.1_0.999
983	0.2170266287667003	pos	noDemog_0.4_0.1_0.999
984	0.23957879403116122	pos	noDemog_0.4_0.1_0.999
985	0.22402136575147558	pos	noDemog_0.4_0.1_0.999
986	0.22264194249901692	pos	noDemog_0.4_0.1_0.999
987	0.20639790733280328	pos	noDemog_0.4_0.1_0.999
988	0.18844468625994537	pos	noDemog_0.4_0.1_0.999
989	0.1746521316460654	pos	noDemog_0.4_0.1_0.999
990	0.1485692501975262	pos	noDemog_0.4_0.1_0.999
991	0.20398256413714821	pos	noDemog_0.4_0.1_0.999
992	0.213092089212764	pos	noDemog_0.4_0.1_0.999
993	0.1937929236792164	pos	noDemog_0.4_0.1_0.999
994	0.19356092164286498	pos	noDemog_0.4_0.1_0.999
995	0.12383633081328593	pos	noDemog_0.4_0.1_0.999
996	0.10283348078269205	pos	noDemog_0.4_0.1_0.999
997	-0.02139377613875504	pos	noDemog_0.4_0.1_0.999
998	-0.15249221100713917	pos	noDemog_0.4_0.1_0.999
999	-0.19581898585703184	pos	noDemog_0.4_0.1_0.999
1	-0.21043633953956897	nopos	noDemog_0.4_0.2_0.999
2	-0.06525750112303896	nopos	noDemog_0.4_0.2_0.999
3	-0.015484538980723439	nopos	noDemog_0.4_0.2_0.999
4	0.018587820797942856	nopos	noDemog_0.4_0.2_0.999
5	0.04250440398854671	nopos	noDemog_0.4_0.2_0.999
6	0.06281369611480137	nopos	noDemog_0.4_0.2_0.999
7	0.0776821938916682	nopos	noDemog_0.4_0.2_0.999
8	0.09160271853187052	nopos	noDemog_0.4_0.2_0.999
9	0.10127273332679487	nopos	noDemog_0.4_0.2_0.999
10	0.10988614309892597	nopos	noDemog_0.4_0.2_0.999
11	0.1191365959591495	nopos	noDemog_0.4_0.2_0.999
12	0.12665743697979626	nopos	noDemog_0.4_0.2_0.999
13	0.13297599913538838	nopos	noDemog_0.4_0.2_0.999
14	0.13957443772044842	nopos	noDemog_0.4_0.2_0.999
15	0.14550186155243883	nopos	noDemog_0.4_0.2_0.999
16	0.15048189379153942	nopos	noDemog_0.4_0.2_0.999
17	0.15480160629844164	nopos	noDemog_0.4_0.2_0.999
18	0.15854653024301146	nopos	noDemog_0.4_0.2_0.999
19	0.16329852869169548	nopos	noDemog_0.4_0.2_0.999
20	0.16744511375706794	nopos	noDemog_0.4_0.2_0.999
21	0.17168127775110376	nopos	noDemog_0.4_0.2_0.999
22	0.1761728988272041	nopos	noDemog_0.4_0.2_0.999
23	0.17969317857033817	nopos	noDemog_0.4_0.2_0.999
24	0.18368196372361123	nopos	noDemog_0.4_0.2_0.999
25	0.18612942578231073	nopos	noDemog_0.4_0.2_0.999
26	0.18852896561139842	nopos	noDemog_0.4_0.2_0.999
27	0.19135564159312002	nopos	noDemog_0.4_0.2_0.999
28	0.1934139970286598	nopos	noDemog_0.4_0.2_0.999
29	0.19676044723102193	nopos	noDemog_0.4_0.2_0.999
30	0.19927609419420877	nopos	noDemog_0.4_0.2_0.999
31	0.20183798473908898	nopos	noDemog_0.4_0.2_0.999
32	0.20404587854228617	nopos	noDemog_0.4_0.2_0.999
33	0.20589670584094333	nopos	noDemog_0.4_0.2_0.999
34	0.20857718397337255	nopos	noDemog_0.4_0.2_0.999
35	0.21109430759444547	nopos	noDemog_0.4_0.2_0.999
36	0.2137571049290058	nopos	noDemog_0.4_0.2_0.999
37	0.2154506943409783	nopos	noDemog_0.4_0.2_0.999
38	0.21716307174739025	nopos	noDemog_0.4_0.2_0.999
39	0.2184331808653096	nopos	noDemog_0.4_0.2_0.999
40	0.21957183880070263	nopos	noDemog_0.4_0.2_0.999
41	0.22178799343170974	nopos	noDemog_0.4_0.2_0.999
42	0.22388660087960843	nopos	noDemog_0.4_0.2_0.999
43	0.22501424733838593	nopos	noDemog_0.4_0.2_0.999
44	0.22616749893970256	nopos	noDemog_0.4_0.2_0.999
45	0.22753377932215235	nopos	noDemog_0.4_0.2_0.999
46	0.22820488156373242	nopos	noDemog_0.4_0.2_0.999
47	0.22974253064447847	nopos	noDemog_0.4_0.2_0.999
48	0.2312033336147843	nopos	noDemog_0.4_0.2_0.999
49	0.23237205336904176	nopos	noDemog_0.4_0.2_0.999
50	0.23312182376028612	nopos	noDemog_0.4_0.2_0.999
51	0.23455666021219845	nopos	noDemog_0.4_0.2_0.999
52	0.23573818820950887	nopos	noDemog_0.4_0.2_0.999
53	0.23633050424691138	nopos	noDemog_0.4_0.2_0.999
54	0.23765871610231393	nopos	noDemog_0.4_0.2_0.999
55	0.2386771483439445	nopos	noDemog_0.4_0.2_0.999
56	0.2402411353098961	nopos	noDemog_0.4_0.2_0.999
57	0.24168449605649867	nopos	noDemog_0.4_0.2_0.999
58	0.2432541657610664	nopos	noDemog_0.4_0.2_0.999
59	0.24441592422367864	nopos	noDemog_0.4_0.2_0.999
60	0.24577200129071797	nopos	noDemog_0.4_0.2_0.999
61	0.24641249333438686	nopos	noDemog_0.4_0.2_0.999
62	0.2473270390764487	nopos	noDemog_0.4_0.2_0.999
63	0.2482523032282007	nopos	noDemog_0.4_0.2_0.999
64	0.24887245757371101	nopos	noDemog_0.4_0.2_0.999
65	0.2498817351210112	nopos	noDemog_0.4_0.2_0.999
66	0.2505441772752274	nopos	noDemog_0.4_0.2_0.999
67	0.2510886323913061	nopos	noDemog_0.4_0.2_0.999
68	0.2523314704188161	nopos	noDemog_0.4_0.2_0.999
69	0.2538869653093272	nopos	noDemog_0.4_0.2_0.999
70	0.2547118723020312	nopos	noDemog_0.4_0.2_0.999
71	0.2556572306769064	nopos	noDemog_0.4_0.2_0.999
72	0.25677427060774916	nopos	noDemog_0.4_0.2_0.999
73	0.2567200948792452	nopos	noDemog_0.4_0.2_0.999
74	0.2574021497295522	nopos	noDemog_0.4_0.2_0.999
75	0.2578127188215268	nopos	noDemog_0.4_0.2_0.999
76	0.25873504889344623	nopos	noDemog_0.4_0.2_0.999
77	0.25920954794393714	nopos	noDemog_0.4_0.2_0.999
78	0.26027532351571947	nopos	noDemog_0.4_0.2_0.999
79	0.2614261295522321	nopos	noDemog_0.4_0.2_0.999
80	0.26289978495854716	nopos	noDemog_0.4_0.2_0.999
81	0.2635033412509331	nopos	noDemog_0.4_0.2_0.999
82	0.2648468296830352	nopos	noDemog_0.4_0.2_0.999
83	0.26605056670095084	nopos	noDemog_0.4_0.2_0.999
84	0.26652840943576717	nopos	noDemog_0.4_0.2_0.999
85	0.2676042400966502	nopos	noDemog_0.4_0.2_0.999
86	0.26802882468285916	nopos	noDemog_0.4_0.2_0.999
87	0.2688705250886111	nopos	noDemog_0.4_0.2_0.999
88	0.2699513155109341	nopos	noDemog_0.4_0.2_0.999
89	0.2698883907788937	nopos	noDemog_0.4_0.2_0.999
90	0.27025664289686524	nopos	noDemog_0.4_0.2_0.999
91	0.270785723393862	nopos	noDemog_0.4_0.2_0.999
92	0.2711557041667345	nopos	noDemog_0.4_0.2_0.999
93	0.27215963677374955	nopos	noDemog_0.4_0.2_0.999
94	0.2726623521007706	nopos	noDemog_0.4_0.2_0.999
95	0.27364856287109685	nopos	noDemog_0.4_0.2_0.999
96	0.2742305196689617	nopos	noDemog_0.4_0.2_0.999
97	0.274834780686119	nopos	noDemog_0.4_0.2_0.999
98	0.2749619271570236	nopos	noDemog_0.4_0.2_0.999
99	0.2752604863647258	nopos	noDemog_0.4_0.2_0.999
100	0.2762457107048486	nopos	noDemog_0.4_0.2_0.999
101	0.2767973740360009	nopos	noDemog_0.4_0.2_0.999
102	0.27770508556458373	nopos	noDemog_0.4_0.2_0.999
103	0.27816439419283556	nopos	noDemog_0.4_0.2_0.999
104	0.2785482989810384	nopos	noDemog_0.4_0.2_0.999
105	0.279223542243335	nopos	noDemog_0.4_0.2_0.999
106	0.2800066063983423	nopos	noDemog_0.4_0.2_0.999
107	0.2804042017036804	nopos	noDemog_0.4_0.2_0.999
108	0.2812773347909069	nopos	noDemog_0.4_0.2_0.999
109	0.28201701023713033	nopos	noDemog_0.4_0.2_0.999
110	0.28240069554977865	nopos	noDemog_0.4_0.2_0.999
111	0.28303733639746365	nopos	noDemog_0.4_0.2_0.999
112	0.28317684795914144	nopos	noDemog_0.4_0.2_0.999
113	0.28395549301746337	nopos	noDemog_0.4_0.2_0.999
114	0.28433071370890983	nopos	noDemog_0.4_0.2_0.999
115	0.2847957939296327	nopos	noDemog_0.4_0.2_0.999
116	0.28528748881900023	nopos	noDemog_0.4_0.2_0.999
117	0.2857016924071766	nopos	noDemog_0.4_0.2_0.999
118	0.28597780300441156	nopos	noDemog_0.4_0.2_0.999
119	0.286378867900291	nopos	noDemog_0.4_0.2_0.999
120	0.2870826528932128	nopos	noDemog_0.4_0.2_0.999
121	0.2872050358162218	nopos	noDemog_0.4_0.2_0.999
122	0.2877416490564929	nopos	noDemog_0.4_0.2_0.999
123	0.2879253208845549	nopos	noDemog_0.4_0.2_0.999
124	0.28835280814584596	nopos	noDemog_0.4_0.2_0.999
125	0.28908813414834333	nopos	noDemog_0.4_0.2_0.999
126	0.28958405995588743	nopos	noDemog_0.4_0.2_0.999
127	0.2899477347448872	nopos	noDemog_0.4_0.2_0.999
128	0.29029767095375814	nopos	noDemog_0.4_0.2_0.999
129	0.29115270333649557	nopos	noDemog_0.4_0.2_0.999
130	0.2920025600333511	nopos	noDemog_0.4_0.2_0.999
131	0.292162619017278	nopos	noDemog_0.4_0.2_0.999
132	0.2923219526244857	nopos	noDemog_0.4_0.2_0.999
133	0.2929201658917494	nopos	noDemog_0.4_0.2_0.999
134	0.2933035286499921	nopos	noDemog_0.4_0.2_0.999
135	0.2941937597891152	nopos	noDemog_0.4_0.2_0.999
136	0.294922065195824	nopos	noDemog_0.4_0.2_0.999
137	0.29583701302015897	nopos	noDemog_0.4_0.2_0.999
138	0.2969704965696983	nopos	noDemog_0.4_0.2_0.999
139	0.29761135011691053	nopos	noDemog_0.4_0.2_0.999
140	0.2977399316926188	nopos	noDemog_0.4_0.2_0.999
141	0.2983115431835298	nopos	noDemog_0.4_0.2_0.999
142	0.2993449527587855	nopos	noDemog_0.4_0.2_0.999
143	0.2992922486158567	nopos	noDemog_0.4_0.2_0.999
144	0.2996112239656754	nopos	noDemog_0.4_0.2_0.999
145	0.29976198766400997	nopos	noDemog_0.4_0.2_0.999
146	0.3006160330217146	nopos	noDemog_0.4_0.2_0.999
147	0.30150210599983673	nopos	noDemog_0.4_0.2_0.999
148	0.30171303628018387	nopos	noDemog_0.4_0.2_0.999
149	0.3024994551193695	nopos	noDemog_0.4_0.2_0.999
150	0.3027729432660978	nopos	noDemog_0.4_0.2_0.999
151	0.3027567881461397	nopos	noDemog_0.4_0.2_0.999
152	0.302965985851015	nopos	noDemog_0.4_0.2_0.999
153	0.30357422049974336	nopos	noDemog_0.4_0.2_0.999
154	0.30454716115356273	nopos	noDemog_0.4_0.2_0.999
155	0.3045701881937283	nopos	noDemog_0.4_0.2_0.999
156	0.30513384994642023	nopos	noDemog_0.4_0.2_0.999
157	0.30490166030243127	nopos	noDemog_0.4_0.2_0.999
158	0.30511839309200883	nopos	noDemog_0.4_0.2_0.999
159	0.3049867501443365	nopos	noDemog_0.4_0.2_0.999
160	0.305653407944077	nopos	noDemog_0.4_0.2_0.999
161	0.3059915473082102	nopos	noDemog_0.4_0.2_0.999
162	0.3070297437795477	nopos	noDemog_0.4_0.2_0.999
163	0.30673104262876083	nopos	noDemog_0.4_0.2_0.999
164	0.30703991017233134	nopos	noDemog_0.4_0.2_0.999
165	0.3067644317564554	nopos	noDemog_0.4_0.2_0.999
166	0.3069566309001027	nopos	noDemog_0.4_0.2_0.999
167	0.3073891316935722	nopos	noDemog_0.4_0.2_0.999
168	0.3083052551123485	nopos	noDemog_0.4_0.2_0.999
169	0.3081156823402743	nopos	noDemog_0.4_0.2_0.999
170	0.3081202193648961	nopos	noDemog_0.4_0.2_0.999
171	0.30859598873598293	nopos	noDemog_0.4_0.2_0.999
172	0.30907347485943737	nopos	noDemog_0.4_0.2_0.999
173	0.3094213353458838	nopos	noDemog_0.4_0.2_0.999
174	0.31020067728962564	nopos	noDemog_0.4_0.2_0.999
175	0.3104084421733385	nopos	noDemog_0.4_0.2_0.999
176	0.31086875218996357	nopos	noDemog_0.4_0.2_0.999
177	0.31112298441656683	nopos	noDemog_0.4_0.2_0.999
178	0.3115118891389158	nopos	noDemog_0.4_0.2_0.999
179	0.311602518093003	nopos	noDemog_0.4_0.2_0.999
180	0.31209888481120296	nopos	noDemog_0.4_0.2_0.999
181	0.3121415152748608	nopos	noDemog_0.4_0.2_0.999
182	0.3124702438792827	nopos	noDemog_0.4_0.2_0.999
183	0.31284536556152764	nopos	noDemog_0.4_0.2_0.999
184	0.31238356952214763	nopos	noDemog_0.4_0.2_0.999
185	0.31274011421186076	nopos	noDemog_0.4_0.2_0.999
186	0.31317437750567767	nopos	noDemog_0.4_0.2_0.999
187	0.31331116962275596	nopos	noDemog_0.4_0.2_0.999
188	0.31396899115799193	nopos	noDemog_0.4_0.2_0.999
189	0.31427462837229314	nopos	noDemog_0.4_0.2_0.999
190	0.3139693096392213	nopos	noDemog_0.4_0.2_0.999
191	0.3141606403504821	nopos	noDemog_0.4_0.2_0.999
192	0.3144758057864768	nopos	noDemog_0.4_0.2_0.999
193	0.3140756285390083	nopos	noDemog_0.4_0.2_0.999
194	0.31442946091248725	nopos	noDemog_0.4_0.2_0.999
195	0.3148865819851854	nopos	noDemog_0.4_0.2_0.999
196	0.31493691257151324	nopos	noDemog_0.4_0.2_0.999
197	0.3151431608942268	nopos	noDemog_0.4_0.2_0.999
198	0.31520241097927904	nopos	noDemog_0.4_0.2_0.999
199	0.3154758039649377	nopos	noDemog_0.4_0.2_0.999
200	0.31622327307036957	nopos	noDemog_0.4_0.2_0.999
201	0.31654564801648843	nopos	noDemog_0.4_0.2_0.999
202	0.3166806796674515	nopos	noDemog_0.4_0.2_0.999
203	0.3165549348298773	nopos	noDemog_0.4_0.2_0.999
204	0.3166739692137057	nopos	noDemog_0.4_0.2_0.999
205	0.3167940889010259	nopos	noDemog_0.4_0.2_0.999
206	0.31658744848015086	nopos	noDemog_0.4_0.2_0.999
207	0.316793484734866	nopos	noDemog_0.4_0.2_0.999
208	0.3171406407343925	nopos	noDemog_0.4_0.2_0.999
209	0.3173126648805402	nopos	noDemog_0.4_0.2_0.999
210	0.31798351835288496	nopos	noDemog_0.4_0.2_0.999
211	0.31817725460013335	nopos	noDemog_0.4_0.2_0.999
212	0.318167906660758	nopos	noDemog_0.4_0.2_0.999
213	0.3181898401997816	nopos	noDemog_0.4_0.2_0.999
214	0.3182025297225145	nopos	noDemog_0.4_0.2_0.999
215	0.31838336959845226	nopos	noDemog_0.4_0.2_0.999
216	0.31867344713289736	nopos	noDemog_0.4_0.2_0.999
217	0.31915659829942467	nopos	noDemog_0.4_0.2_0.999
218	0.31900159802109573	nopos	noDemog_0.4_0.2_0.999
219	0.31935346990241975	nopos	noDemog_0.4_0.2_0.999
220	0.3194505851528552	nopos	noDemog_0.4_0.2_0.999
221	0.31940467451388266	nopos	noDemog_0.4_0.2_0.999
222	0.31938129627387324	nopos	noDemog_0.4_0.2_0.999
223	0.3197436992791356	nopos	noDemog_0.4_0.2_0.999
224	0.31969794971258214	nopos	noDemog_0.4_0.2_0.999
225	0.3203615344370888	nopos	noDemog_0.4_0.2_0.999
226	0.320343552914227	nopos	noDemog_0.4_0.2_0.999
227	0.3202357811522766	nopos	noDemog_0.4_0.2_0.999
228	0.32040466908245324	nopos	noDemog_0.4_0.2_0.999
229	0.32099780645208364	nopos	noDemog_0.4_0.2_0.999
230	0.3209388410637364	nopos	noDemog_0.4_0.2_0.999
231	0.3208460554739532	nopos	noDemog_0.4_0.2_0.999
232	0.32103337081103556	nopos	noDemog_0.4_0.2_0.999
233	0.3216672161471291	nopos	noDemog_0.4_0.2_0.999
234	0.32169389115923297	nopos	noDemog_0.4_0.2_0.999
235	0.321747689007456	nopos	noDemog_0.4_0.2_0.999
236	0.3218888053327724	nopos	noDemog_0.4_0.2_0.999
237	0.3224640930385213	nopos	noDemog_0.4_0.2_0.999
238	0.3231115191752202	nopos	noDemog_0.4_0.2_0.999
239	0.32431350231436207	nopos	noDemog_0.4_0.2_0.999
240	0.3242641180170731	nopos	noDemog_0.4_0.2_0.999
241	0.3241466567461032	nopos	noDemog_0.4_0.2_0.999
242	0.3245499000515414	nopos	noDemog_0.4_0.2_0.999
243	0.32448259483511077	nopos	noDemog_0.4_0.2_0.999
244	0.32468618495168966	nopos	noDemog_0.4_0.2_0.999
245	0.3245413111190394	nopos	noDemog_0.4_0.2_0.999
246	0.3247345406685035	nopos	noDemog_0.4_0.2_0.999
247	0.32480721381501676	nopos	noDemog_0.4_0.2_0.999
248	0.3248020586871925	nopos	noDemog_0.4_0.2_0.999
249	0.3250363911894466	nopos	noDemog_0.4_0.2_0.999
250	0.32512922864572136	nopos	noDemog_0.4_0.2_0.999
251	0.3257808571044365	nopos	noDemog_0.4_0.2_0.999
252	0.32656757739697284	nopos	noDemog_0.4_0.2_0.999
253	0.32696337634889205	nopos	noDemog_0.4_0.2_0.999
254	0.32672294513730504	nopos	noDemog_0.4_0.2_0.999
255	0.32684338689143	nopos	noDemog_0.4_0.2_0.999
256	0.3269074012703532	nopos	noDemog_0.4_0.2_0.999
257	0.3271201651000124	nopos	noDemog_0.4_0.2_0.999
258	0.3269523399819789	nopos	noDemog_0.4_0.2_0.999
259	0.32695671819965	nopos	noDemog_0.4_0.2_0.999
260	0.32708399109799224	nopos	noDemog_0.4_0.2_0.999
261	0.3269732988658707	nopos	noDemog_0.4_0.2_0.999
262	0.3276446204443024	nopos	noDemog_0.4_0.2_0.999
263	0.3275103697114693	nopos	noDemog_0.4_0.2_0.999
264	0.32784033065903595	nopos	noDemog_0.4_0.2_0.999
265	0.3282728831808047	nopos	noDemog_0.4_0.2_0.999
266	0.32853607396722184	nopos	noDemog_0.4_0.2_0.999
267	0.32902638493042946	nopos	noDemog_0.4_0.2_0.999
268	0.3292667384708826	nopos	noDemog_0.4_0.2_0.999
269	0.32925806004977065	nopos	noDemog_0.4_0.2_0.999
270	0.32954524487020076	nopos	noDemog_0.4_0.2_0.999
271	0.33015439504188315	nopos	noDemog_0.4_0.2_0.999
272	0.3306619216474649	nopos	noDemog_0.4_0.2_0.999
273	0.3312166073442123	nopos	noDemog_0.4_0.2_0.999
274	0.3315751995016548	nopos	noDemog_0.4_0.2_0.999
275	0.33164297745208926	nopos	noDemog_0.4_0.2_0.999
276	0.33147209890912155	nopos	noDemog_0.4_0.2_0.999
277	0.33164032034611957	nopos	noDemog_0.4_0.2_0.999
278	0.3316853907973988	nopos	noDemog_0.4_0.2_0.999
279	0.33224926361090934	nopos	noDemog_0.4_0.2_0.999
280	0.33256069755844075	nopos	noDemog_0.4_0.2_0.999
281	0.3325602024809662	nopos	noDemog_0.4_0.2_0.999
282	0.33255213660828664	nopos	noDemog_0.4_0.2_0.999
283	0.33247844098960266	nopos	noDemog_0.4_0.2_0.999
284	0.3331499699771857	nopos	noDemog_0.4_0.2_0.999
285	0.3332907518331635	nopos	noDemog_0.4_0.2_0.999
286	0.3337212534684101	nopos	noDemog_0.4_0.2_0.999
287	0.3341241320499573	nopos	noDemog_0.4_0.2_0.999
288	0.334319332985037	nopos	noDemog_0.4_0.2_0.999
289	0.3342965468627651	nopos	noDemog_0.4_0.2_0.999
290	0.3345806055879651	nopos	noDemog_0.4_0.2_0.999
291	0.3346156642281305	nopos	noDemog_0.4_0.2_0.999
292	0.3348974564942877	nopos	noDemog_0.4_0.2_0.999
293	0.33488636274840833	nopos	noDemog_0.4_0.2_0.999
294	0.33555899512585596	nopos	noDemog_0.4_0.2_0.999
295	0.3355209442470719	nopos	noDemog_0.4_0.2_0.999
296	0.3358949943637296	nopos	noDemog_0.4_0.2_0.999
297	0.33536766232422477	nopos	noDemog_0.4_0.2_0.999
298	0.3356545725825275	nopos	noDemog_0.4_0.2_0.999
299	0.3353961288256302	nopos	noDemog_0.4_0.2_0.999
300	0.335963322526004	nopos	noDemog_0.4_0.2_0.999
301	0.3364608128258636	nopos	noDemog_0.4_0.2_0.999
302	0.3367212614325441	nopos	noDemog_0.4_0.2_0.999
303	0.33699123653534147	nopos	noDemog_0.4_0.2_0.999
304	0.33783895938009856	nopos	noDemog_0.4_0.2_0.999
305	0.33860439943363396	nopos	noDemog_0.4_0.2_0.999
306	0.338343878212208	nopos	noDemog_0.4_0.2_0.999
307	0.33821582330133815	nopos	noDemog_0.4_0.2_0.999
308	0.3389892706260509	nopos	noDemog_0.4_0.2_0.999
309	0.3390851414391226	nopos	noDemog_0.4_0.2_0.999
310	0.33950995752753355	nopos	noDemog_0.4_0.2_0.999
311	0.339494435468221	nopos	noDemog_0.4_0.2_0.999
312	0.34003277866231274	nopos	noDemog_0.4_0.2_0.999
313	0.33972185367273033	nopos	noDemog_0.4_0.2_0.999
314	0.33991293695576297	nopos	noDemog_0.4_0.2_0.999
315	0.33971075711752463	nopos	noDemog_0.4_0.2_0.999
316	0.33975703266702684	nopos	noDemog_0.4_0.2_0.999
317	0.33995763234414056	nopos	noDemog_0.4_0.2_0.999
318	0.3400973976991256	nopos	noDemog_0.4_0.2_0.999
319	0.3395371267443794	nopos	noDemog_0.4_0.2_0.999
320	0.3400299547294857	nopos	noDemog_0.4_0.2_0.999
321	0.3401400384545866	nopos	noDemog_0.4_0.2_0.999
322	0.340742652213181	nopos	noDemog_0.4_0.2_0.999
323	0.3409017234703954	nopos	noDemog_0.4_0.2_0.999
324	0.3406979040681609	nopos	noDemog_0.4_0.2_0.999
325	0.34064532073171405	nopos	noDemog_0.4_0.2_0.999
326	0.3405492626370987	nopos	noDemog_0.4_0.2_0.999
327	0.34061099069576206	nopos	noDemog_0.4_0.2_0.999
328	0.34100657158381376	nopos	noDemog_0.4_0.2_0.999
329	0.34084380089500077	nopos	noDemog_0.4_0.2_0.999
330	0.3409226114384558	nopos	noDemog_0.4_0.2_0.999
331	0.3414656823478346	nopos	noDemog_0.4_0.2_0.999
332	0.34157917674539173	nopos	noDemog_0.4_0.2_0.999
333	0.3418164854651691	nopos	noDemog_0.4_0.2_0.999
334	0.3418306519844603	nopos	noDemog_0.4_0.2_0.999
335	0.3415185730842005	nopos	noDemog_0.4_0.2_0.999
336	0.34179923152388036	nopos	noDemog_0.4_0.2_0.999
337	0.34236998543474684	nopos	noDemog_0.4_0.2_0.999
338	0.3419951701560092	nopos	noDemog_0.4_0.2_0.999
339	0.34249485876097086	nopos	noDemog_0.4_0.2_0.999
340	0.3424582729075323	nopos	noDemog_0.4_0.2_0.999
341	0.3432415949174231	nopos	noDemog_0.4_0.2_0.999
342	0.34319423346898426	nopos	noDemog_0.4_0.2_0.999
343	0.3440911597706696	nopos	noDemog_0.4_0.2_0.999
344	0.3442981848813673	nopos	noDemog_0.4_0.2_0.999
345	0.34430855898625967	nopos	noDemog_0.4_0.2_0.999
346	0.34436653253324234	nopos	noDemog_0.4_0.2_0.999
347	0.3440499400845175	nopos	noDemog_0.4_0.2_0.999
348	0.3438700216769852	nopos	noDemog_0.4_0.2_0.999
349	0.3444873527564637	nopos	noDemog_0.4_0.2_0.999
350	0.3442944092698508	nopos	noDemog_0.4_0.2_0.999
351	0.3439637745793743	nopos	noDemog_0.4_0.2_0.999
352	0.34426382512136744	nopos	noDemog_0.4_0.2_0.999
353	0.34398420812402464	nopos	noDemog_0.4_0.2_0.999
354	0.3441243389465791	nopos	noDemog_0.4_0.2_0.999
355	0.3442843387550968	nopos	noDemog_0.4_0.2_0.999
356	0.3440114704233672	nopos	noDemog_0.4_0.2_0.999
357	0.34368451261838895	nopos	noDemog_0.4_0.2_0.999
358	0.34394539576697836	nopos	noDemog_0.4_0.2_0.999
359	0.34387521269140664	nopos	noDemog_0.4_0.2_0.999
360	0.34413513690792286	nopos	noDemog_0.4_0.2_0.999
361	0.34465495064170903	nopos	noDemog_0.4_0.2_0.999
362	0.3445393407117038	nopos	noDemog_0.4_0.2_0.999
363	0.3449481286114868	nopos	noDemog_0.4_0.2_0.999
364	0.345104339457885	nopos	noDemog_0.4_0.2_0.999
365	0.34507082816560397	nopos	noDemog_0.4_0.2_0.999
366	0.3446015831069015	nopos	noDemog_0.4_0.2_0.999
367	0.344600609005255	nopos	noDemog_0.4_0.2_0.999
368	0.34424614813646415	nopos	noDemog_0.4_0.2_0.999
369	0.34442887834790403	nopos	noDemog_0.4_0.2_0.999
370	0.3445675372174247	nopos	noDemog_0.4_0.2_0.999
371	0.3440682037624131	nopos	noDemog_0.4_0.2_0.999
372	0.3447441356514541	nopos	noDemog_0.4_0.2_0.999
373	0.34519025386274327	nopos	noDemog_0.4_0.2_0.999
374	0.3460555033559106	nopos	noDemog_0.4_0.2_0.999
375	0.34581427733622794	nopos	noDemog_0.4_0.2_0.999
376	0.3461435190970227	nopos	noDemog_0.4_0.2_0.999
377	0.3463749435538871	nopos	noDemog_0.4_0.2_0.999
378	0.34659557474703995	nopos	noDemog_0.4_0.2_0.999
379	0.346941583873151	nopos	noDemog_0.4_0.2_0.999
380	0.34688796257157906	nopos	noDemog_0.4_0.2_0.999
381	0.3476584356173089	nopos	noDemog_0.4_0.2_0.999
