f	alphas	sfs	path
484	0.14874053466742254	pos	noDemog_0.4_0.2_0.4
485	0.1477678706601323	pos	noDemog_0.4_0.2_0.4
486	0.14912385236142356	pos	noDemog_0.4_0.2_0.4
487	0.14815676048130977	pos	noDemog_0.4_0.2_0.4
488	0.14697881574612948	pos	noDemog_0.4_0.2_0.4
489	0.14654199068452023	pos	noDemog_0.4_0.2_0.4
490	0.14715079545417653	pos	noDemog_0.4_0.2_0.4
491	0.1471089177244954	pos	noDemog_0.4_0.2_0.4
492	0.14705272866618224	pos	noDemog_0.4_0.2_0.4
493	0.1480551673691084	pos	noDemog_0.4_0.2_0.4
494	0.14810848911376595	pos	noDemog_0.4_0.2_0.4
495	0.14931018693009013	pos	noDemog_0.4_0.2_0.4
496	0.14917837852696048	pos	noDemog_0.4_0.2_0.4
497	0.14904117344367107	pos	noDemog_0.4_0.2_0.4
498	0.14793464380247556	pos	noDemog_0.4_0.2_0.4
499	0.1477960601589554	pos	noDemog_0.4_0.2_0.4
500	0.14745674981833434	pos	noDemog_0.4_0.2_0.4
501	0.14731592035114882	pos	noDemog_0.4_0.2_0.4
502	0.1474654408450966	pos	noDemog_0.4_0.2_0.4
503	0.1472174793911647	pos	noDemog_0.4_0.2_0.4
504	0.1468811273115872	pos	noDemog_0.4_0.2_0.4
505	0.14663894855919557	pos	noDemog_0.4_0.2_0.4
506	0.14689211281387993	pos	noDemog_0.4_0.2_0.4
507	0.14646119252928613	pos	noDemog_0.4_0.2_0.4
508	0.14552072734785326	pos	noDemog_0.4_0.2_0.4
509	0.14576102827188464	pos	noDemog_0.4_0.2_0.4
510	0.14660891665064468	pos	noDemog_0.4_0.2_0.4
511	0.14625819238615456	pos	noDemog_0.4_0.2_0.4
512	0.14570928981492293	pos	noDemog_0.4_0.2_0.4
513	0.14505261056488095	pos	noDemog_0.4_0.2_0.4
514	0.14379026813454132	pos	noDemog_0.4_0.2_0.4
515	0.1450556664039997	pos	noDemog_0.4_0.2_0.4
516	0.1436782629871134	pos	noDemog_0.4_0.2_0.4
517	0.14483863885013204	pos	noDemog_0.4_0.2_0.4
518	0.14468909274232833	pos	noDemog_0.4_0.2_0.4
519	0.14339975758194534	pos	noDemog_0.4_0.2_0.4
520	0.14342900848080375	pos	noDemog_0.4_0.2_0.4
521	0.14314734089038572	pos	noDemog_0.4_0.2_0.4
522	0.14372757102135358	pos	noDemog_0.4_0.2_0.4
523	0.1422029791827264	pos	noDemog_0.4_0.2_0.4
524	0.1422584816440775	pos	noDemog_0.4_0.2_0.4
525	0.14156506205954655	pos	noDemog_0.4_0.2_0.4
526	0.1411884617858562	pos	noDemog_0.4_0.2_0.4
527	0.14249324555634246	pos	noDemog_0.4_0.2_0.4
528	0.14296250398307297	pos	noDemog_0.4_0.2_0.4
529	0.14449416720205288	pos	noDemog_0.4_0.2_0.4
530	0.1451824920093544	pos	noDemog_0.4_0.2_0.4
531	0.14534105797699237	pos	noDemog_0.4_0.2_0.4
532	0.14486345780516696	pos	noDemog_0.4_0.2_0.4
533	0.14512405825316477	pos	noDemog_0.4_0.2_0.4
534	0.14496107971867156	pos	noDemog_0.4_0.2_0.4
535	0.14360293975485028	pos	noDemog_0.4_0.2_0.4
536	0.14377388261538948	pos	noDemog_0.4_0.2_0.4
537	0.1447988117695147	pos	noDemog_0.4_0.2_0.4
538	0.14254297984402353	pos	noDemog_0.4_0.2_0.4
539	0.14215664198244504	pos	noDemog_0.4_0.2_0.4
540	0.1419914586385238	pos	noDemog_0.4_0.2_0.4
541	0.14203858951514148	pos	noDemog_0.4_0.2_0.4
542	0.1411945940528636	pos	noDemog_0.4_0.2_0.4
543	0.14145138895860432	pos	noDemog_0.4_0.2_0.4
544	0.14170717533612154	pos	noDemog_0.4_0.2_0.4
545	0.1420893429452832	pos	noDemog_0.4_0.2_0.4
546	0.14123398698924017	pos	noDemog_0.4_0.2_0.4
547	0.1422839840800415	pos	noDemog_0.4_0.2_0.4
548	0.14211478735672078	pos	noDemog_0.4_0.2_0.4
549	0.14194185603896747	pos	noDemog_0.4_0.2_0.4
550	0.14222637985565945	pos	noDemog_0.4_0.2_0.4
551	0.1413728897006047	pos	noDemog_0.4_0.2_0.4
552	0.14107721428909614	pos	noDemog_0.4_0.2_0.4
553	0.1412543562020725	pos	noDemog_0.4_0.2_0.4
554	0.14166552769929586	pos	noDemog_0.4_0.2_0.4
555	0.14243126006233042	pos	noDemog_0.4_0.2_0.4
556	0.14085862143239902	pos	noDemog_0.4_0.2_0.4
557	0.14020996501648875	pos	noDemog_0.4_0.2_0.4
558	0.13944808901773087	pos	noDemog_0.4_0.2_0.4
559	0.13915957287786684	pos	noDemog_0.4_0.2_0.4
560	0.1385125035985474	pos	noDemog_0.4_0.2_0.4
561	0.13821330670366383	pos	noDemog_0.4_0.2_0.4
562	0.13682178065672868	pos	noDemog_0.4_0.2_0.4
563	0.1357841719220486	pos	noDemog_0.4_0.2_0.4
564	0.13710634639241726	pos	noDemog_0.4_0.2_0.4
565	0.1388307688980549	pos	noDemog_0.4_0.2_0.4
566	0.13926165227308918	pos	noDemog_0.4_0.2_0.4
567	0.13896259994678684	pos	noDemog_0.4_0.2_0.4
568	0.13902727522811031	pos	noDemog_0.4_0.2_0.4
569	0.13846809758865208	pos	noDemog_0.4_0.2_0.4
570	0.13911395421665385	pos	noDemog_0.4_0.2_0.4
571	0.136376810347122	pos	noDemog_0.4_0.2_0.4
572	0.136061328010198	pos	noDemog_0.4_0.2_0.4
573	0.13670685697239815	pos	noDemog_0.4_0.2_0.4
574	0.13726108114707847	pos	noDemog_0.4_0.2_0.4
575	0.13718759167230254	pos	noDemog_0.4_0.2_0.4
576	0.13783053090231878	pos	noDemog_0.4_0.2_0.4
577	0.1377727296383252	pos	noDemog_0.4_0.2_0.4
578	0.13829926489581224	pos	noDemog_0.4_0.2_0.4
579	0.13908801317329922	pos	noDemog_0.4_0.2_0.4
580	0.13941424785319412	pos	noDemog_0.4_0.2_0.4
581	0.1400867804833097	pos	noDemog_0.4_0.2_0.4
582	0.14026343344044645	pos	noDemog_0.4_0.2_0.4
583	0.1409165838206229	pos	noDemog_0.4_0.2_0.4
584	0.14160315708081017	pos	noDemog_0.4_0.2_0.4
585	0.14254529933634763	pos	noDemog_0.4_0.2_0.4
586	0.14042861309421062	pos	noDemog_0.4_0.2_0.4
587	0.1392181345663186	pos	noDemog_0.4_0.2_0.4
588	0.13826570819445716	pos	noDemog_0.4_0.2_0.4
589	0.13834036111998183	pos	noDemog_0.4_0.2_0.4
590	0.1372345130106677	pos	noDemog_0.4_0.2_0.4
591	0.13573049867458764	pos	noDemog_0.4_0.2_0.4
592	0.13550822548895114	pos	noDemog_0.4_0.2_0.4
593	0.1343788442403483	pos	noDemog_0.4_0.2_0.4
594	0.13466893119172652	pos	noDemog_0.4_0.2_0.4
595	0.13524444112482326	pos	noDemog_0.4_0.2_0.4
596	0.13384867890331087	pos	noDemog_0.4_0.2_0.4
597	0.13402325407621196	pos	noDemog_0.4_0.2_0.4
598	0.13259485971794172	pos	noDemog_0.4_0.2_0.4
599	0.13237955440114135	pos	noDemog_0.4_0.2_0.4
600	0.1312110127189101	pos	noDemog_0.4_0.2_0.4
601	0.13096539841749688	pos	noDemog_0.4_0.2_0.4
602	0.1325968946568381	pos	noDemog_0.4_0.2_0.4
603	0.13181489016350856	pos	noDemog_0.4_0.2_0.4
604	0.131559048001458	pos	noDemog_0.4_0.2_0.4
605	0.13376645644132046	pos	noDemog_0.4_0.2_0.4
606	0.13191032017065507	pos	noDemog_0.4_0.2_0.4
607	0.13207032526503992	pos	noDemog_0.4_0.2_0.4
608	0.13086265075411974	pos	noDemog_0.4_0.2_0.4
609	0.13045772415607115	pos	noDemog_0.4_0.2_0.4
610	0.13007588499359368	pos	noDemog_0.4_0.2_0.4
611	0.1302898885638346	pos	noDemog_0.4_0.2_0.4
612	0.1296105616539035	pos	noDemog_0.4_0.2_0.4
613	0.12963930904854104	pos	noDemog_0.4_0.2_0.4
614	0.12913421938889957	pos	noDemog_0.4_0.2_0.4
615	0.129946558170161	pos	noDemog_0.4_0.2_0.4
616	0.12856740177910464	pos	noDemog_0.4_0.2_0.4
617	0.12985158958487053	pos	noDemog_0.4_0.2_0.4
618	0.1304457031450048	pos	noDemog_0.4_0.2_0.4
619	0.13159873578904413	pos	noDemog_0.4_0.2_0.4
620	0.13091595589893357	pos	noDemog_0.4_0.2_0.4
621	0.13092850514985477	pos	noDemog_0.4_0.2_0.4
622	0.12821785974966604	pos	noDemog_0.4_0.2_0.4
623	0.12763758943901882	pos	noDemog_0.4_0.2_0.4
624	0.12770267129199664	pos	noDemog_0.4_0.2_0.4
625	0.12744551522949876	pos	noDemog_0.4_0.2_0.4
626	0.12803752248764033	pos	noDemog_0.4_0.2_0.4
627	0.12835101641825908	pos	noDemog_0.4_0.2_0.4
628	0.12781576803594696	pos	noDemog_0.4_0.2_0.4
629	0.12746532338437855	pos	noDemog_0.4_0.2_0.4
630	0.12853072280754652	pos	noDemog_0.4_0.2_0.4
631	0.13020797539685092	pos	noDemog_0.4_0.2_0.4
632	0.13008308134335878	pos	noDemog_0.4_0.2_0.4
633	0.1293932200643153	pos	noDemog_0.4_0.2_0.4
634	0.12931129124465557	pos	noDemog_0.4_0.2_0.4
635	0.13096498049550687	pos	noDemog_0.4_0.2_0.4
636	0.13084139829196395	pos	noDemog_0.4_0.2_0.4
637	0.1316205361952787	pos	noDemog_0.4_0.2_0.4
638	0.13168661951600824	pos	noDemog_0.4_0.2_0.4
639	0.13221794010090215	pos	noDemog_0.4_0.2_0.4
640	0.13287462394637217	pos	noDemog_0.4_0.2_0.4
641	0.13120654906734086	pos	noDemog_0.4_0.2_0.4
642	0.13152396997661842	pos	noDemog_0.4_0.2_0.4
643	0.13232226421271331	pos	noDemog_0.4_0.2_0.4
644	0.1314379539173277	pos	noDemog_0.4_0.2_0.4
645	0.12911925216283826	pos	noDemog_0.4_0.2_0.4
646	0.12868169832692078	pos	noDemog_0.4_0.2_0.4
647	0.12794450371594168	pos	noDemog_0.4_0.2_0.4
648	0.1272152636230457	pos	noDemog_0.4_0.2_0.4
649	0.12612976134218756	pos	noDemog_0.4_0.2_0.4
650	0.12664505094606238	pos	noDemog_0.4_0.2_0.4
651	0.12669373596490874	pos	noDemog_0.4_0.2_0.4
652	0.1272404141198089	pos	noDemog_0.4_0.2_0.4
653	0.12664804488220793	pos	noDemog_0.4_0.2_0.4
654	0.12650510417216854	pos	noDemog_0.4_0.2_0.4
655	0.12668525066876213	pos	noDemog_0.4_0.2_0.4
656	0.12462970691461717	pos	noDemog_0.4_0.2_0.4
657	0.12417181329174742	pos	noDemog_0.4_0.2_0.4
658	0.12438915106487636	pos	noDemog_0.4_0.2_0.4
659	0.1262220647944312	pos	noDemog_0.4_0.2_0.4
660	0.1266210870564196	pos	noDemog_0.4_0.2_0.4
661	0.1257017900441546	pos	noDemog_0.4_0.2_0.4
662	0.1259184677132693	pos	noDemog_0.4_0.2_0.4
663	0.12660995216573656	pos	noDemog_0.4_0.2_0.4
664	0.12862425819060108	pos	noDemog_0.4_0.2_0.4
665	0.12881839624395253	pos	noDemog_0.4_0.2_0.4
666	0.12788420147902002	pos	noDemog_0.4_0.2_0.4
667	0.12674357938199599	pos	noDemog_0.4_0.2_0.4
668	0.12796052890432275	pos	noDemog_0.4_0.2_0.4
669	0.12799567116987054	pos	noDemog_0.4_0.2_0.4
670	0.1290981370636708	pos	noDemog_0.4_0.2_0.4
671	0.12930477821257502	pos	noDemog_0.4_0.2_0.4
672	0.1291844478555223	pos	noDemog_0.4_0.2_0.4
673	0.12646746390923924	pos	noDemog_0.4_0.2_0.4
674	0.12665215050391487	pos	noDemog_0.4_0.2_0.4
675	0.1259885367582635	pos	noDemog_0.4_0.2_0.4
676	0.1253268607290785	pos	noDemog_0.4_0.2_0.4
677	0.1253222820891483	pos	noDemog_0.4_0.2_0.4
678	0.12450340375179259	pos	noDemog_0.4_0.2_0.4
679	0.1245421542966717	pos	noDemog_0.4_0.2_0.4
680	0.12405333388274253	pos	noDemog_0.4_0.2_0.4
681	0.12279036013820244	pos	noDemog_0.4_0.2_0.4
682	0.122806860471815	pos	noDemog_0.4_0.2_0.4
683	0.12375909718960254	pos	noDemog_0.4_0.2_0.4
684	0.1214726099852993	pos	noDemog_0.4_0.2_0.4
685	0.12272234480089805	pos	noDemog_0.4_0.2_0.4
686	0.12382927406920008	pos	noDemog_0.4_0.2_0.4
687	0.12277243745469435	pos	noDemog_0.4_0.2_0.4
688	0.12354703803453426	pos	noDemog_0.4_0.2_0.4
689	0.12408906063553438	pos	noDemog_0.4_0.2_0.4
690	0.1257821098138584	pos	noDemog_0.4_0.2_0.4
691	0.1269042215702364	pos	noDemog_0.4_0.2_0.4
692	0.12561921200234227	pos	noDemog_0.4_0.2_0.4
693	0.12487676224338362	pos	noDemog_0.4_0.2_0.4
694	0.12415186760086017	pos	noDemog_0.4_0.2_0.4
695	0.1249289610709956	pos	noDemog_0.4_0.2_0.4
696	0.12831646995758672	pos	noDemog_0.4_0.2_0.4
697	0.12607256170956993	pos	noDemog_0.4_0.2_0.4
698	0.12556045437326702	pos	noDemog_0.4_0.2_0.4
699	0.12463566517001767	pos	noDemog_0.4_0.2_0.4
700	0.12489215789420283	pos	noDemog_0.4_0.2_0.4
701	0.12702126424854343	pos	noDemog_0.4_0.2_0.4
702	0.12765790663649645	pos	noDemog_0.4_0.2_0.4
703	0.1276968608468585	pos	noDemog_0.4_0.2_0.4
704	0.1277441307273669	pos	noDemog_0.4_0.2_0.4
705	0.12798361104965827	pos	noDemog_0.4_0.2_0.4
706	0.1286494735517949	pos	noDemog_0.4_0.2_0.4
707	0.13009120604143976	pos	noDemog_0.4_0.2_0.4
708	0.1305589931873603	pos	noDemog_0.4_0.2_0.4
709	0.13026031224061652	pos	noDemog_0.4_0.2_0.4
710	0.13035701695011725	pos	noDemog_0.4_0.2_0.4
711	0.13100365338016717	pos	noDemog_0.4_0.2_0.4
712	0.13225954976671395	pos	noDemog_0.4_0.2_0.4
713	0.1305146022631566	pos	noDemog_0.4_0.2_0.4
714	0.13237491288485004	pos	noDemog_0.4_0.2_0.4
715	0.13389249538536918	pos	noDemog_0.4_0.2_0.4
716	0.1326996663630462	pos	noDemog_0.4_0.2_0.4
717	0.13360942892979888	pos	noDemog_0.4_0.2_0.4
718	0.13473959480771358	pos	noDemog_0.4_0.2_0.4
719	0.13602604683068464	pos	noDemog_0.4_0.2_0.4
720	0.13490820874947096	pos	noDemog_0.4_0.2_0.4
721	0.1362450449107382	pos	noDemog_0.4_0.2_0.4
722	0.1382148059661642	pos	noDemog_0.4_0.2_0.4
723	0.13619729798041635	pos	noDemog_0.4_0.2_0.4
724	0.13797980475489824	pos	noDemog_0.4_0.2_0.4
725	0.13809500526719543	pos	noDemog_0.4_0.2_0.4
726	0.1377464499021248	pos	noDemog_0.4_0.2_0.4
727	0.1376531189843524	pos	noDemog_0.4_0.2_0.4
728	0.13693048613575154	pos	noDemog_0.4_0.2_0.4
729	0.13701789284691301	pos	noDemog_0.4_0.2_0.4
730	0.13623320614716306	pos	noDemog_0.4_0.2_0.4
731	0.1354877999798867	pos	noDemog_0.4_0.2_0.4
732	0.13316659154492905	pos	noDemog_0.4_0.2_0.4
733	0.13524374750571	pos	noDemog_0.4_0.2_0.4
734	0.13617363857408782	pos	noDemog_0.4_0.2_0.4
735	0.13869384985439814	pos	noDemog_0.4_0.2_0.4
736	0.13923361715618232	pos	noDemog_0.4_0.2_0.4
737	0.13628516589731376	pos	noDemog_0.4_0.2_0.4
738	0.13705146595179585	pos	noDemog_0.4_0.2_0.4
739	0.13644797877443715	pos	noDemog_0.4_0.2_0.4
740	0.13612931464266065	pos	noDemog_0.4_0.2_0.4
741	0.1353564792926517	pos	noDemog_0.4_0.2_0.4
742	0.13501652105504236	pos	noDemog_0.4_0.2_0.4
743	0.136061873501789	pos	noDemog_0.4_0.2_0.4
744	0.13457572322268263	pos	noDemog_0.4_0.2_0.4
745	0.13443136318277327	pos	noDemog_0.4_0.2_0.4
746	0.1327266833208871	pos	noDemog_0.4_0.2_0.4
747	0.13209817834018955	pos	noDemog_0.4_0.2_0.4
748	0.13193029595415373	pos	noDemog_0.4_0.2_0.4
749	0.13321111793538343	pos	noDemog_0.4_0.2_0.4
750	0.13451599127487612	pos	noDemog_0.4_0.2_0.4
751	0.13509484508409264	pos	noDemog_0.4_0.2_0.4
752	0.13804254619345835	pos	noDemog_0.4_0.2_0.4
753	0.1390876714861834	pos	noDemog_0.4_0.2_0.4
754	0.14040963900870163	pos	noDemog_0.4_0.2_0.4
755	0.1405574127527658	pos	noDemog_0.4_0.2_0.4
756	0.1433136025107219	pos	noDemog_0.4_0.2_0.4
757	0.14465589920784505	pos	noDemog_0.4_0.2_0.4
758	0.1436031233382219	pos	noDemog_0.4_0.2_0.4
759	0.14328686308676086	pos	noDemog_0.4_0.2_0.4
760	0.145615446239295	pos	noDemog_0.4_0.2_0.4
761	0.14532482249370904	pos	noDemog_0.4_0.2_0.4
762	0.14669456462121755	pos	noDemog_0.4_0.2_0.4
763	0.14637633585934973	pos	noDemog_0.4_0.2_0.4
764	0.14654477680654343	pos	noDemog_0.4_0.2_0.4
765	0.14747509229060174	pos	noDemog_0.4_0.2_0.4
766	0.14592759616465256	pos	noDemog_0.4_0.2_0.4
767	0.1448355101321277	pos	noDemog_0.4_0.2_0.4
768	0.14451727864862374	pos	noDemog_0.4_0.2_0.4
769	0.14543670470085146	pos	noDemog_0.4_0.2_0.4
770	0.14075531355625726	pos	noDemog_0.4_0.2_0.4
771	0.1406756722242044	pos	noDemog_0.4_0.2_0.4
772	0.14314843351506035	pos	noDemog_0.4_0.2_0.4
773	0.143065044586278	pos	noDemog_0.4_0.2_0.4
774	0.14213704919205317	pos	noDemog_0.4_0.2_0.4
775	0.14564709011165655	pos	noDemog_0.4_0.2_0.4
776	0.14530273725249687	pos	noDemog_0.4_0.2_0.4
777	0.14470516736893313	pos	noDemog_0.4_0.2_0.4
778	0.1432860367696247	pos	noDemog_0.4_0.2_0.4
779	0.1447874083457824	pos	noDemog_0.4_0.2_0.4
780	0.14550746714877238	pos	noDemog_0.4_0.2_0.4
781	0.14217069832508777	pos	noDemog_0.4_0.2_0.4
782	0.14207874242430363	pos	noDemog_0.4_0.2_0.4
783	0.14115109451694174	pos	noDemog_0.4_0.2_0.4
784	0.1413103649496471	pos	noDemog_0.4_0.2_0.4
785	0.1428645553683745	pos	noDemog_0.4_0.2_0.4
786	0.1419549920376597	pos	noDemog_0.4_0.2_0.4
787	0.13992514989959748	pos	noDemog_0.4_0.2_0.4
788	0.14066900934910143	pos	noDemog_0.4_0.2_0.4
789	0.14140420820093702	pos	noDemog_0.4_0.2_0.4
790	0.14379374287325597	pos	noDemog_0.4_0.2_0.4
791	0.14313359461401365	pos	noDemog_0.4_0.2_0.4
792	0.14247314600130268	pos	noDemog_0.4_0.2_0.4
793	0.14123398698924017	pos	noDemog_0.4_0.2_0.4
794	0.1408556759702927	pos	noDemog_0.4_0.2_0.4
795	0.1413435234704915	pos	noDemog_0.4_0.2_0.4
796	0.14007349237706346	pos	noDemog_0.4_0.2_0.4
797	0.1407753076921462	pos	noDemog_0.4_0.2_0.4
798	0.1426915392801139	pos	noDemog_0.4_0.2_0.4
799	0.14314967276242552	pos	noDemog_0.4_0.2_0.4
800	0.14424627854992356	pos	noDemog_0.4_0.2_0.4
801	0.1447252743705405	pos	noDemog_0.4_0.2_0.4
802	0.14733446916779347	pos	noDemog_0.4_0.2_0.4
803	0.14695553840665565	pos	noDemog_0.4_0.2_0.4
804	0.14835460128848155	pos	noDemog_0.4_0.2_0.4
805	0.15038110882559852	pos	noDemog_0.4_0.2_0.4
806	0.1533292829471381	pos	noDemog_0.4_0.2_0.4
807	0.1547983739049874	pos	noDemog_0.4_0.2_0.4
808	0.15415929177690213	pos	noDemog_0.4_0.2_0.4
809	0.1553449810697447	pos	noDemog_0.4_0.2_0.4
810	0.15651926092835333	pos	noDemog_0.4_0.2_0.4
811	0.1558680608844234	pos	noDemog_0.4_0.2_0.4
812	0.16020746857327073	pos	noDemog_0.4_0.2_0.4
813	0.16176129607414302	pos	noDemog_0.4_0.2_0.4
814	0.16333363194002537	pos	noDemog_0.4_0.2_0.4
815	0.16555755843730058	pos	noDemog_0.4_0.2_0.4
816	0.16525101669886966	pos	noDemog_0.4_0.2_0.4
817	0.1652636781789908	pos	noDemog_0.4_0.2_0.4
818	0.16624418517669304	pos	noDemog_0.4_0.2_0.4
819	0.16723606696555204	pos	noDemog_0.4_0.2_0.4
820	0.16596236994465896	pos	noDemog_0.4_0.2_0.4
821	0.16662643382064968	pos	noDemog_0.4_0.2_0.4
822	0.16467944776931354	pos	noDemog_0.4_0.2_0.4
823	0.16336686847795379	pos	noDemog_0.4_0.2_0.4
824	0.16203436985230024	pos	noDemog_0.4_0.2_0.4
825	0.16135645961014977	pos	noDemog_0.4_0.2_0.4
826	0.16168576567090576	pos	noDemog_0.4_0.2_0.4
827	0.16133835025226717	pos	noDemog_0.4_0.2_0.4
828	0.16132713589678438	pos	noDemog_0.4_0.2_0.4
829	0.16580934991309504	pos	noDemog_0.4_0.2_0.4
830	0.1668636186197786	pos	noDemog_0.4_0.2_0.4
831	0.16619332848868795	pos	noDemog_0.4_0.2_0.4
832	0.16797357497304144	pos	noDemog_0.4_0.2_0.4
833	0.1676659468308499	pos	noDemog_0.4_0.2_0.4
834	0.17019173787515451	pos	noDemog_0.4_0.2_0.4
835	0.1659456811028781	pos	noDemog_0.4_0.2_0.4
836	0.16632309781033916	pos	noDemog_0.4_0.2_0.4
837	0.16561927788981778	pos	noDemog_0.4_0.2_0.4
838	0.16526816052623716	pos	noDemog_0.4_0.2_0.4
839	0.164915282262159	pos	noDemog_0.4_0.2_0.4
840	0.16530113289908288	pos	noDemog_0.4_0.2_0.4
841	0.1653161903857524	pos	noDemog_0.4_0.2_0.4
842	0.16534207384706134	pos	noDemog_0.4_0.2_0.4
843	0.16041648225027927	pos	noDemog_0.4_0.2_0.4
844	0.15692070041750994	pos	noDemog_0.4_0.2_0.4
845	0.15650667579602262	pos	noDemog_0.4_0.2_0.4
846	0.15764276575945968	pos	noDemog_0.4_0.2_0.4
847	0.15680668053503388	pos	noDemog_0.4_0.2_0.4
848	0.1579570048854937	pos	noDemog_0.4_0.2_0.4
849	0.15712912111023114	pos	noDemog_0.4_0.2_0.4
850	0.15790258196227502	pos	noDemog_0.4_0.2_0.4
851	0.15828150241794636	pos	noDemog_0.4_0.2_0.4
852	0.15743711931019788	pos	noDemog_0.4_0.2_0.4
853	0.15658254621300705	pos	noDemog_0.4_0.2_0.4
854	0.15323517869023862	pos	noDemog_0.4_0.2_0.4
855	0.15318369695772904	pos	noDemog_0.4_0.2_0.4
856	0.154367678253429	pos	noDemog_0.4_0.2_0.4
857	0.1530404038264177	pos	noDemog_0.4_0.2_0.4
858	0.15126812705021564	pos	noDemog_0.4_0.2_0.4
859	0.15163566480316049	pos	noDemog_0.4_0.2_0.4
860	0.1515449013176754	pos	noDemog_0.4_0.2_0.4
861	0.15063088594726204	pos	noDemog_0.4_0.2_0.4
862	0.15533942977925141	pos	noDemog_0.4_0.2_0.4
863	0.15439575329830846	pos	noDemog_0.4_0.2_0.4
864	0.14895514857338088	pos	noDemog_0.4_0.2_0.4
865	0.15016607199087617	pos	noDemog_0.4_0.2_0.4
866	0.14870302796000523	pos	noDemog_0.4_0.2_0.4
867	0.1504233897357432	pos	noDemog_0.4_0.2_0.4
868	0.14755467433829128	pos	noDemog_0.4_0.2_0.4
869	0.14604971905115138	pos	noDemog_0.4_0.2_0.4
870	0.1473356198124951	pos	noDemog_0.4_0.2_0.4
871	0.15240658562133935	pos	noDemog_0.4_0.2_0.4
872	0.15088358815181158	pos	noDemog_0.4_0.2_0.4
873	0.1445010316039549	pos	noDemog_0.4_0.2_0.4
874	0.144364646950216	pos	noDemog_0.4_0.2_0.4
875	0.1461807383990671	pos	noDemog_0.4_0.2_0.4
876	0.15097902721856304	pos	noDemog_0.4_0.2_0.4
877	0.1503827008417975	pos	noDemog_0.4_0.2_0.4
878	0.1473079992698767	pos	noDemog_0.4_0.2_0.4
879	0.15117150387632572	pos	noDemog_0.4_0.2_0.4
880	0.15311384232293335	pos	noDemog_0.4_0.2_0.4
881	0.14684717962162575	pos	noDemog_0.4_0.2_0.4
882	0.1461741431097371	pos	noDemog_0.4_0.2_0.4
883	0.14549840725932772	pos	noDemog_0.4_0.2_0.4
884	0.14634762203835905	pos	noDemog_0.4_0.2_0.4
885	0.1467546256443094	pos	noDemog_0.4_0.2_0.4
886	0.14225501341859093	pos	noDemog_0.4_0.2_0.4
887	0.14042593331054742	pos	noDemog_0.4_0.2_0.4
888	0.1414020429604752	pos	noDemog_0.4_0.2_0.4
889	0.13958251388729648	pos	noDemog_0.4_0.2_0.4
890	0.14161812685589492	pos	noDemog_0.4_0.2_0.4
891	0.13801073653826135	pos	noDemog_0.4_0.2_0.4
892	0.14169975838612725	pos	noDemog_0.4_0.2_0.4
893	0.14373896678010878	pos	noDemog_0.4_0.2_0.4
894	0.149955365010647	pos	noDemog_0.4_0.2_0.4
895	0.14391386690361452	pos	noDemog_0.4_0.2_0.4
896	0.14733989212761944	pos	noDemog_0.4_0.2_0.4
897	0.1501616008548834	pos	noDemog_0.4_0.2_0.4
898	0.1518213008319541	pos	noDemog_0.4_0.2_0.4
899	0.15047982545048744	pos	noDemog_0.4_0.2_0.4
900	0.15099700016143758	pos	noDemog_0.4_0.2_0.4
901	0.14901775025724262	pos	noDemog_0.4_0.2_0.4
902	0.1500742253584686	pos	noDemog_0.4_0.2_0.4
903	0.1467119825649772	pos	noDemog_0.4_0.2_0.4
904	0.13991512005635032	pos	noDemog_0.4_0.2_0.4
905	0.14103192439794354	pos	noDemog_0.4_0.2_0.4
906	0.14418472328986942	pos	noDemog_0.4_0.2_0.4
907	0.14403728368776247	pos	noDemog_0.4_0.2_0.4
908	0.14784787039589553	pos	noDemog_0.4_0.2_0.4
909	0.1413751153397761	pos	noDemog_0.4_0.2_0.4
910	0.14602668527761975	pos	noDemog_0.4_0.2_0.4
911	0.14368966776656267	pos	noDemog_0.4_0.2_0.4
912	0.14343031950333407	pos	noDemog_0.4_0.2_0.4
913	0.1424925233876181	pos	noDemog_0.4_0.2_0.4
914	0.1414964918840469	pos	noDemog_0.4_0.2_0.4
915	0.14715651121690054	pos	noDemog_0.4_0.2_0.4
916	0.14773804593496498	pos	noDemog_0.4_0.2_0.4
917	0.14918623728909308	pos	noDemog_0.4_0.2_0.4
918	0.14436816951847642	pos	noDemog_0.4_0.2_0.4
919	0.1495842002954737	pos	noDemog_0.4_0.2_0.4
920	0.15176829022719862	pos	noDemog_0.4_0.2_0.4
921	0.1555738357400821	pos	noDemog_0.4_0.2_0.4
922	0.1505449060073627	pos	noDemog_0.4_0.2_0.4
923	0.1486656159479871	pos	noDemog_0.4_0.2_0.4
924	0.14772168251496764	pos	noDemog_0.4_0.2_0.4
925	0.1397751299184561	pos	noDemog_0.4_0.2_0.4
926	0.1385088007250419	pos	noDemog_0.4_0.2_0.4
927	0.13195246554746598	pos	noDemog_0.4_0.2_0.4
928	0.12052419567869121	pos	noDemog_0.4_0.2_0.4
929	0.11517100100485245	pos	noDemog_0.4_0.2_0.4
930	0.11567434877160154	pos	noDemog_0.4_0.2_0.4
931	0.11774760106293924	pos	noDemog_0.4_0.2_0.4
932	0.1150753294256871	pos	noDemog_0.4_0.2_0.4
933	0.1044901457025399	pos	noDemog_0.4_0.2_0.4
934	0.12259896515317126	pos	noDemog_0.4_0.2_0.4
