f	alphas	B	alphaW	sfs	path
902	0.00642536252369752	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
903	0.012362297447280124	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
904	0.015430151677787829	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
905	0.015152818595227435	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
906	0.012797874089736427	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
907	0.004957789124718115	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
908	0.004141227835611105	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
909	0.002095801350677773	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
910	0.006631213660940882	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
911	0.010521337400289377	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
912	0.009328635854188971	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
913	0.0033548957514815125	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
914	0.0033384335981149205	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
915	0.005621618083817448	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
916	-0.0001695832980994627	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
917	0.00018263970145848685	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
918	0.00012710890592027013	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
919	0.0039868583611383235	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
920	0.008072359207888402	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
921	0.004795967330788242	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
922	0.007694619853125695	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
923	0.012341305094816235	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
924	0.021464732533424402	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
925	0.014027422822347702	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
926	0.01701777124076087	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
927	0.013259979679963951	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
928	0.012735506960129706	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
929	0.013884588633703232	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
930	0.012033814841109658	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
931	0.007034003240309006	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
932	0.004941624708419967	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
933	0.0011513486760204028	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
934	-0.004617099034656569	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
935	-0.004759224310790122	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
936	-0.0054112535171011444	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
937	0.0009774386682684932	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
938	0.0031816866614138295	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
939	0.009593110952314632	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
940	0.006871903986335082	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
941	0.004372836364517241	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
942	0.017294873891622875	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
943	0.025037405283382275	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
944	0.01180319715082978	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
945	0.006520443082791316	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
946	0.008650146157169636	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
947	0.008901825505888472	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
948	0.016910671675216093	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
949	0.011942507691537374	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
950	0.024877235645775153	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
951	0.033729217403376754	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
952	0.03781609085951487	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
953	0.03458438735626124	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
954	0.03754818470222987	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
955	0.049706090075903875	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
956	0.0520927926457605	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
957	0.04326603918186689	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
958	0.038197431428391715	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
959	0.022590616109124495	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
960	0.03647513473707542	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
961	0.028473684093178298	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
962	0.029676068147518442	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
963	0.023383435645232598	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
964	0.01697943652647249	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
965	0.006589127750011969	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
966	0.0035254940975933957	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
967	-0.007201408807417264	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
968	-0.0026924001084083216	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
969	-0.013298651445015741	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
970	-0.02084536040304008	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
971	-0.02049469620569022	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
972	-0.02012623179527684	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
973	-0.021393612476296342	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
974	-0.04990791264508698	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
975	-0.05390290645008555	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
976	-0.05246775677121018	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
977	-0.035544607656009086	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
978	-0.014555222193335382	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
979	0.013449915440955307	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
980	0.030049126175912377	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
981	0.0174334788567464	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
982	0.012392944679408102	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
983	0.009325677787381581	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
984	0.022007306250032554	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
985	0.0023499973580219935	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
986	0.005124417506586654	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
987	-0.05575014321775784	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
988	-0.05876995890756476	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
989	-0.05357253922660443	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
990	-0.0033281472216135644	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
991	0.005280251531600499	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
992	-0.0016247038477230635	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
993	0.09128393683656488	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
994	0.04261372057221813	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
995	0.09690112486409552	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
996	0.024988512921177986	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
997	0.15186500771412725	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
998	0.2736756533501893	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
999	0.4824939030120099	0.4	0.3	All alleles	noDemog_0.4_0.3_0.4
1	-0.2508323642511854	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
2	-0.09525962259046095	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
3	-0.04353476088161923	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
4	-0.00451840370372425	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
5	0.020565280092716187	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
6	0.04077225775131632	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
7	0.0573039555555398	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
8	0.0700624051909644	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
9	0.07998934535282576	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
10	0.09056610011893274	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
11	0.09862236868541507	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
12	0.10661945506213955	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
13	0.11276926851573044	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
14	0.11951520561933049	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
15	0.12407125025549726	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
16	0.12905347569471137	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
17	0.13358437143243496	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
18	0.13795871836784535	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
19	0.14229206982833498	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
20	0.1462095143088249	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
21	0.1505608554514909	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
22	0.15478706257068275	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
23	0.15888335203797455	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
24	0.16187076240209775	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
25	0.16491177335788443	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
26	0.16779401521518167	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
27	0.17030422065107964	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
28	0.1732870272041107	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
29	0.17568404415503858	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
30	0.17849275606982573	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
31	0.1807658241565282	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
32	0.1830995056459389	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
33	0.18606438958727411	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
34	0.18878061790111056	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
35	0.19078553993415304	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
36	0.19358824894246462	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
37	0.1955268532633746	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
38	0.1975901666117884	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
39	0.19967819946287457	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
40	0.20150319020211727	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
41	0.20327428138044568	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
42	0.20596461873330096	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
43	0.20747239316577115	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
44	0.20866811980329625	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
45	0.20967861622143036	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
46	0.2103482220862869	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
47	0.21182469950065297	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
48	0.21342818463480506	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
49	0.21451205609677737	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
50	0.216413601384844	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
51	0.21793444529978534	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
52	0.2186137716518748	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
53	0.21963847904098976	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
54	0.22097626006641236	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
55	0.22277912613771877	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
56	0.22361513694124657	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
57	0.22473616388612228	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
58	0.22521266155496733	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
59	0.2269498403135617	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
60	0.22796136236667264	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
61	0.22871534727048715	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
62	0.2298477401352943	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
63	0.23047744817729776	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
64	0.23124445829033125	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
65	0.23209894523557162	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
66	0.23305433817882937	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
67	0.2341731382219081	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
68	0.23532270246392617	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
69	0.23600744629570536	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
70	0.23704852829440926	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
71	0.23768906232327924	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
72	0.23874414792371246	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
73	0.23928663925448057	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
74	0.24048189093354022	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
75	0.2411634620797466	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
76	0.24179317342158968	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
77	0.243390075631299	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
78	0.24425508053470446	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
79	0.24480587433225576	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
80	0.24502204593926247	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
81	0.24634598748933956	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
82	0.2469183433640162	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
83	0.24782608271682083	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
84	0.24874331505186908	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
85	0.249147341154749	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
86	0.25008059025289453	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
87	0.2507992169039559	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
88	0.25178224324149345	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
89	0.25219316821035265	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
90	0.2527200918151872	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
91	0.25299225893219357	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
92	0.2534465277706094	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
93	0.2537547762342507	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
94	0.25383628532953284	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
95	0.254304098825037	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
96	0.2552394227098411	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
97	0.25598238951459396	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
98	0.2565620829197697	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
99	0.25657062766190597	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
100	0.25716013238272817	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
101	0.25761865618228486	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
102	0.2573450698241887	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
103	0.257958119706179	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
104	0.2584588644423126	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
105	0.2589306774026542	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
106	0.25910982903715785	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
107	0.25941247049095595	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
108	0.2602766612894448	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
109	0.2609233421490955	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
110	0.26188801231806647	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
111	0.2628812861610993	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
112	0.26300809645596446	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
113	0.2637286774237835	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
114	0.2642892266849022	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
115	0.26469808411967055	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
116	0.2654901945640379	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
117	0.2658445978166222	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
118	0.2668625703008496	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
119	0.266784454783186	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
120	0.2664665540404084	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
121	0.26682774342974414	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
122	0.26654721080895616	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
123	0.2674147693485247	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
124	0.2678816594634732	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
125	0.26871810087927417	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
126	0.26917951840436594	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
127	0.27053040136299067	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
128	0.27070291725716733	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
129	0.27102737483657546	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
130	0.27203282685645414	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
131	0.27199118284279167	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
132	0.2725514233092964	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
133	0.2730675674866845	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
134	0.273327917668861	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
135	0.27394847590161975	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
136	0.2738294017522813	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
137	0.2744054552621109	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
138	0.27440963196308177	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
139	0.27501377830752205	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
140	0.27526945182545415	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
141	0.2761975276190438	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
142	0.2761531891160689	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
143	0.2768354902911244	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
144	0.276649019380797	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
145	0.27707499873198393	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
146	0.2775060523006456	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
147	0.2779436784495095	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
148	0.2785570480514107	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
149	0.27844745698607776	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
150	0.27918445219549004	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
151	0.27990914495257047	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
152	0.2803173827882012	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
153	0.28019928864282306	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
154	0.28072756441504854	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
155	0.2813892041160865	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
156	0.2821807085800626	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
157	0.2826277370664282	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
158	0.28245996562824205	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
159	0.28310018518943736	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
160	0.28432154892877415	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
161	0.2845861505667484	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
162	0.2857426585765088	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
163	0.28613066715445556	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
164	0.2862215906645539	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
165	0.2863444063172592	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
166	0.287057884458346	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
167	0.287101545039278	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
168	0.28730068689097255	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
169	0.287630041640735	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
170	0.28762177749700457	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
171	0.2877704064874059	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
172	0.2885855873095706	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
173	0.2891383313684399	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
174	0.28890712576401223	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
175	0.2891150207887382	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
176	0.28932959852846674	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
177	0.2897932320247616	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
178	0.2903473674184923	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
179	0.29069858639210167	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
180	0.291097422257276	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
181	0.2912910395157112	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
182	0.2911460836937625	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
183	0.29140502770256715	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
184	0.29203842843070793	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
185	0.2923926908237984	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
186	0.2927030355030069	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
187	0.29313473121649236	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
188	0.2939106693140491	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
189	0.29389822416158395	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
190	0.2943847893473093	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
191	0.29488544116841064	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
192	0.2947262820210941	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
193	0.2951265060300632	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
194	0.2948677051381662	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
195	0.2949417803162334	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
196	0.2948373064308609	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
197	0.29469646143379	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
198	0.29483553830711273	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
199	0.2949304827367224	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
200	0.29577867604024555	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
201	0.2959383305257167	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
202	0.2958734165096576	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
203	0.29586101190569913	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
204	0.29596541110365615	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
205	0.29604506297667066	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
206	0.2966101846124961	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
207	0.2971902175650888	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
208	0.2978232440584444	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
209	0.29841947803856117	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
210	0.29893305683861393	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
211	0.2987326346724424	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
212	0.29884379956141116	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
213	0.2992873383841762	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
214	0.29973358866344724	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
215	0.3005576566974567	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
216	0.30089010540444316	0.8	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.8
