f	Ne	B	Sample	variable	value
816	10000	0.999	500	alphas_nopos	0.393429001006903
817	10000	0.999	500	alphas_nopos	0.39348403570426
818	10000	0.999	500	alphas_nopos	0.393538996545294
819	10000	0.999	500	alphas_nopos	0.393593883722062
820	10000	0.999	500	alphas_nopos	0.393648697425869
821	10000	0.999	500	alphas_nopos	0.393703437847299
822	10000	0.999	500	alphas_nopos	0.393758105176168
823	10000	0.999	500	alphas_nopos	0.393812699601599
824	10000	0.999	500	alphas_nopos	0.393867221312007
825	10000	0.999	500	alphas_nopos	0.393921670495055
826	10000	0.999	500	alphas_nopos	0.393976047337697
827	10000	0.999	500	alphas_nopos	0.394030352026184
828	10000	0.999	500	alphas_nopos	0.394084584746035
829	10000	0.999	500	alphas_nopos	0.394138745682108
830	10000	0.999	500	alphas_nopos	0.39419283501851
831	10000	0.999	500	alphas_nopos	0.394246852938699
832	10000	0.999	500	alphas_nopos	0.394300799625392
833	10000	0.999	500	alphas_nopos	0.394354675260637
834	10000	0.999	500	alphas_nopos	0.394408480025796
835	10000	0.999	500	alphas_nopos	0.39446221410154
836	10000	0.999	500	alphas_nopos	0.39451587766787
837	10000	0.999	500	alphas_nopos	0.394569470904089
838	10000	0.999	500	alphas_nopos	0.394622993988863
839	10000	0.999	500	alphas_nopos	0.394676447100148
840	10000	0.999	500	alphas_nopos	0.394729830415241
841	10000	0.999	500	alphas_nopos	0.394783144110793
842	10000	0.999	500	alphas_nopos	0.394836388362781
843	10000	0.999	500	alphas_nopos	0.394889563346533
844	10000	0.999	500	alphas_nopos	0.394942669236699
845	10000	0.999	500	alphas_nopos	0.394995706207307
846	10000	0.999	500	alphas_nopos	0.395048674431724
847	10000	0.999	500	alphas_nopos	0.395101574082673
848	10000	0.999	500	alphas_nopos	0.395154405332233
849	10000	0.999	500	alphas_nopos	0.395207168351854
850	10000	0.999	500	alphas_nopos	0.39525986331235
851	10000	0.999	500	alphas_nopos	0.395312490383887
852	10000	0.999	500	alphas_nopos	0.395365049736011
853	10000	0.999	500	alphas_nopos	0.395417541537647
854	10000	0.999	500	alphas_nopos	0.395469965957096
855	10000	0.999	500	alphas_nopos	0.395522323162028
856	10000	0.999	500	alphas_nopos	0.395574613319508
857	10000	0.999	500	alphas_nopos	0.395626836595984
858	10000	0.999	500	alphas_nopos	0.39567899315731
859	10000	0.999	500	alphas_nopos	0.395731083168689
860	10000	0.999	500	alphas_nopos	0.395783106794758
861	10000	0.999	500	alphas_nopos	0.395835064199534
862	10000	0.999	500	alphas_nopos	0.395886955546442
863	10000	0.999	500	alphas_nopos	0.395938780998295
864	10000	0.999	500	alphas_nopos	0.395990540717356
865	10000	0.999	500	alphas_nopos	0.396042234865252
866	10000	0.999	500	alphas_nopos	0.396093863603031
867	10000	0.999	500	alphas_nopos	0.396145427091163
868	10000	0.999	500	alphas_nopos	0.396196925489549
869	10000	0.999	500	alphas_nopos	0.396248358957475
870	10000	0.999	500	alphas_nopos	0.396299727653692
871	10000	0.999	500	alphas_nopos	0.396351031736346
872	10000	0.999	500	alphas_nopos	0.396402271363032
873	10000	0.999	500	alphas_nopos	0.396453446690762
874	10000	0.999	500	alphas_nopos	0.396504557876006
875	10000	0.999	500	alphas_nopos	0.396555605074636
876	10000	0.999	500	alphas_nopos	0.396606588441971
877	10000	0.999	500	alphas_nopos	0.396657508132802
878	10000	0.999	500	alphas_nopos	0.396708364301348
879	10000	0.999	500	alphas_nopos	0.396759157101251
880	10000	0.999	500	alphas_nopos	0.396809886685658
881	10000	0.999	500	alphas_nopos	0.396860553207116
882	10000	0.999	500	alphas_nopos	0.396911156817655
883	10000	0.999	500	alphas_nopos	0.396961697668749
884	10000	0.999	500	alphas_nopos	0.397012175911352
885	10000	0.999	500	alphas_nopos	0.397062591695861
886	10000	0.999	500	alphas_nopos	0.397112945172149
887	10000	0.999	500	alphas_nopos	0.397163236489556
888	10000	0.999	500	alphas_nopos	0.397213465796886
889	10000	0.999	500	alphas_nopos	0.397263633242424
890	10000	0.999	500	alphas_nopos	0.397313738973931
891	10000	0.999	500	alphas_nopos	0.397363783138622
892	10000	0.999	500	alphas_nopos	0.397413765883247
893	10000	0.999	500	alphas_nopos	0.397463687354002
894	10000	0.999	500	alphas_nopos	0.397513547696549
895	10000	0.999	500	alphas_nopos	0.397563347056067
896	10000	0.999	500	alphas_nopos	0.39761308557722
897	10000	0.999	500	alphas_nopos	0.397662763404166
898	10000	0.999	500	alphas_nopos	0.397712380680552
899	10000	0.999	500	alphas_nopos	0.397761937549522
900	10000	0.999	500	alphas_nopos	0.397811434153717
901	10000	0.999	500	alphas_nopos	0.397860870635294
902	10000	0.999	500	alphas_nopos	0.397910247135902
903	10000	0.999	500	alphas_nopos	0.397959563796703
904	10000	0.999	500	alphas_nopos	0.398008820758351
905	10000	0.999	500	alphas_nopos	0.398058018161047
906	10000	0.999	500	alphas_nopos	0.398107156144452
907	10000	0.999	500	alphas_nopos	0.398156234847789
908	10000	0.999	500	alphas_nopos	0.398205254409775
909	10000	0.999	500	alphas_nopos	0.398254214968657
910	10000	0.999	500	alphas_nopos	0.398303116662192
911	10000	0.999	500	alphas_nopos	0.398351959627672
912	10000	0.999	500	alphas_nopos	0.398400744001906
913	10000	0.999	500	alphas_nopos	0.398449469921249
914	10000	0.999	500	alphas_nopos	0.398498137521564
915	10000	0.999	500	alphas_nopos	0.398546746938263
916	10000	0.999	500	alphas_nopos	0.398595298306279
917	10000	0.999	500	alphas_nopos	0.398643791760097
918	10000	0.999	500	alphas_nopos	0.398692227433731
919	10000	0.999	500	alphas_nopos	0.398740605460743
920	10000	0.999	500	alphas_nopos	0.398788925974239
921	10000	0.999	500	alphas_nopos	0.398837189106859
922	10000	0.999	500	alphas_nopos	0.398885394990784
923	10000	0.999	500	alphas_nopos	0.398933543757772
924	10000	0.999	500	alphas_nopos	0.398981635539099
925	10000	0.999	500	alphas_nopos	0.39902967046564
926	10000	0.999	500	alphas_nopos	0.399077648667774
927	10000	0.999	500	alphas_nopos	0.399125570275476
928	10000	0.999	500	alphas_nopos	0.399173435418246
929	10000	0.999	500	alphas_nopos	0.399221244225187
930	10000	0.999	500	alphas_nopos	0.399268996824915
931	10000	0.999	500	alphas_nopos	0.399316693345656
932	10000	0.999	500	alphas_nopos	0.399364333915177
933	10000	0.999	500	alphas_nopos	0.399411918660827
934	10000	0.999	500	alphas_nopos	0.399459447709511
935	10000	0.999	500	alphas_nopos	0.399506921187716
936	10000	0.999	500	alphas_nopos	0.399554339221514
937	10000	0.999	500	alphas_nopos	0.399601701936526
938	10000	0.999	500	alphas_nopos	0.399649009457976
939	10000	0.999	500	alphas_nopos	0.399696261910663
940	10000	0.999	500	alphas_nopos	0.399743459418954
941	10000	0.999	500	alphas_nopos	0.399790602106815
942	10000	0.999	500	alphas_nopos	0.399837690097788
943	10000	0.999	500	alphas_nopos	0.399884723515014
944	10000	0.999	500	alphas_nopos	0.399931702481209
945	10000	0.999	500	alphas_nopos	0.399978627118683
946	10000	0.999	500	alphas_nopos	0.400025497549327
947	10000	0.999	500	alphas_nopos	0.400072313894665
948	10000	0.999	500	alphas_nopos	0.400119076275765
949	10000	0.999	500	alphas_nopos	0.400165784813334
950	10000	0.999	500	alphas_nopos	0.40021243962766
951	10000	0.999	500	alphas_nopos	0.400259040838627
952	10000	0.999	500	alphas_nopos	0.400305588565718
953	10000	0.999	500	alphas_nopos	0.400352082928033
954	10000	0.999	500	alphas_nopos	0.400398524044275
955	10000	0.999	500	alphas_nopos	0.400444912032734
956	10000	0.999	500	alphas_nopos	0.400491247011344
957	10000	0.999	500	alphas_nopos	0.400537529097614
958	10000	0.999	500	alphas_nopos	0.400583758408678
959	10000	0.999	500	alphas_nopos	0.40062993506127
960	10000	0.999	500	alphas_nopos	0.400676059171758
961	10000	0.999	500	alphas_nopos	0.400722130856105
962	10000	0.999	500	alphas_nopos	0.400768150229902
963	10000	0.999	500	alphas_nopos	0.400814117408321
964	10000	0.999	500	alphas_nopos	0.400860032506203
965	10000	0.999	500	alphas_nopos	0.40090589563798
966	10000	0.999	500	alphas_nopos	0.400951706917685
967	10000	0.999	500	alphas_nopos	0.40099746645896
968	10000	0.999	500	alphas_nopos	0.401043174375118
969	10000	0.999	500	alphas_nopos	0.401088830779041
970	10000	0.999	500	alphas_nopos	0.401134435783229
971	10000	0.999	500	alphas_nopos	0.401179989499795
972	10000	0.999	500	alphas_nopos	0.401225492040488
973	10000	0.999	500	alphas_nopos	0.40127094351664
974	10000	0.999	500	alphas_nopos	0.40131634403916
975	10000	0.999	500	alphas_nopos	0.401361693718602
976	10000	0.999	500	alphas_nopos	0.401406992665056
977	10000	0.999	500	alphas_nopos	0.401452240988247
978	10000	0.999	500	alphas_nopos	0.401497438797413
979	10000	0.999	500	alphas_nopos	0.401542586201365
980	10000	0.999	500	alphas_nopos	0.401587683308411
981	10000	0.999	500	alphas_nopos	0.401632730226368
982	10000	0.999	500	alphas_nopos	0.401677727062469
983	10000	0.999	500	alphas_nopos	0.401722673923341
984	10000	0.999	500	alphas_nopos	0.401767570914925
985	10000	0.999	500	alphas_nopos	0.401812418142328
986	10000	0.999	500	alphas_nopos	0.401857215709658
987	10000	0.999	500	alphas_nopos	0.401901963719831
988	10000	0.999	500	alphas_nopos	0.401946662274121
989	10000	0.999	500	alphas_nopos	0.401991311471667
990	10000	0.999	500	alphas_nopos	0.402035911408469
991	10000	0.999	500	alphas_nopos	0.402080462175937
992	10000	0.999	500	alphas_nopos	0.402124963858186
993	10000	0.999	500	alphas_nopos	0.402169416527054
994	10000	0.999	500	alphas_nopos	0.402213820232135
995	10000	0.999	500	alphas_nopos	0.402258174978967
996	10000	0.999	500	alphas_nopos	0.402302480674252
997	10000	0.999	500	alphas_nopos	0.402346736961667
998	10000	0.999	500	alphas_nopos	0.402390942564222
999	10000	0.999	500	alphas_nopos	0.40243509069628
1	50000	0.999	500	alphas_nopos	-0.188830264047401
2	50000	0.999	500	alphas_nopos	-0.0674368603175426
3	50000	0.999	500	alphas_nopos	-0.011281075974106
4	50000	0.999	500	alphas_nopos	0.0237415298956468
5	50000	0.999	500	alphas_nopos	0.0487472088987859
6	50000	0.999	500	alphas_nopos	0.0680019032642945
7	50000	0.999	500	alphas_nopos	0.0835574158908854
8	50000	0.999	500	alphas_nopos	0.0965479720188468
9	50000	0.999	500	alphas_nopos	0.107662727618486
10	50000	0.999	500	alphas_nopos	0.117350072233182
11	50000	0.999	500	alphas_nopos	0.125917268240443
12	50000	0.999	500	alphas_nopos	0.133583603924542
13	50000	0.999	500	alphas_nopos	0.140510788439814
14	50000	0.999	500	alphas_nopos	0.146821324385245
15	50000	0.999	500	alphas_nopos	0.152610128608264
16	50000	0.999	500	alphas_nopos	0.157952165545151
17	50000	0.999	500	alphas_nopos	0.162907624283995
18	50000	0.999	500	alphas_nopos	0.167525527366866
19	50000	0.999	500	alphas_nopos	0.171846306953786
20	50000	0.999	500	alphas_nopos	0.175903682525445
21	50000	0.999	500	alphas_nopos	0.179726054901986
22	50000	0.999	500	alphas_nopos	0.183337558236958
23	50000	0.999	500	alphas_nopos	0.186758865619859
24	50000	0.999	500	alphas_nopos	0.19000781418343
25	50000	0.999	500	alphas_nopos	0.193099895991552
26	50000	0.999	500	alphas_nopos	0.196048647731989
27	50000	0.999	500	alphas_nopos	0.198865963164511
28	50000	0.999	500	alphas_nopos	0.201562345929771
29	50000	0.999	500	alphas_nopos	0.204147115820035
30	50000	0.999	500	alphas_nopos	0.206628578391798
31	50000	0.999	500	alphas_nopos	0.209014165436292
32	50000	0.999	500	alphas_nopos	0.211310552094651
33	50000	0.999	500	alphas_nopos	0.213523755107074
34	50000	0.999	500	alphas_nopos	0.2156592157178
35	50000	0.999	500	alphas_nopos	0.2177218700092
36	50000	0.999	500	alphas_nopos	0.219716208878483
37	50000	0.999	500	alphas_nopos	0.221646329425042
38	50000	0.999	500	alphas_nopos	0.223515979180169
39	50000	0.999	500	alphas_nopos	0.225328594335009
40	50000	0.999	500	alphas_nopos	0.227087332917197
41	50000	0.999	500	alphas_nopos	0.228795103690495
42	50000	0.999	500	alphas_nopos	0.230454591421033
43	50000	0.999	500	alphas_nopos	0.232068279042869
44	50000	0.999	500	alphas_nopos	0.233638467165641
45	50000	0.999	500	alphas_nopos	0.235167291296633
46	50000	0.999	500	alphas_nopos	0.236656737089551
47	50000	0.999	500	alphas_nopos	0.238108653885143
48	50000	0.999	500	alphas_nopos	0.239524766765372
49	50000	0.999	500	alphas_nopos	0.240906687313625
50	50000	0.999	500	alphas_nopos	0.242255923242907
51	50000	0.999	500	alphas_nopos	0.24357388703033
52	50000	0.999	500	alphas_nopos	0.244861903679695
53	50000	0.999	500	alphas_nopos	0.246121217713881
54	50000	0.999	500	alphas_nopos	0.247352999487327
55	50000	0.999	500	alphas_nopos	0.248558350895165
56	50000	0.999	500	alphas_nopos	0.249738310548187
57	50000	0.999	500	alphas_nopos	0.250893858469978
58	50000	0.999	500	alphas_nopos	0.252025920370475
59	50000	0.999	500	alphas_nopos	0.253135371538964
60	50000	0.999	500	alphas_nopos	0.254223040396729
61	50000	0.999	500	alphas_nopos	0.255289711744681
62	50000	0.999	500	alphas_nopos	0.256336129736356
63	50000	0.999	500	alphas_nopos	0.257363000603812
64	50000	0.999	500	alphas_nopos	0.258370995159954
65	50000	0.999	500	alphas_nopos	0.259360751099784
66	50000	0.999	500	alphas_nopos	0.260332875118823
67	50000	0.999	500	alphas_nopos	0.261287944866026
68	50000	0.999	500	alphas_nopos	0.26222651074642
69	50000	0.999	500	alphas_nopos	0.263149097586909
70	50000	0.999	500	alphas_nopos	0.264056206177945
71	50000	0.999	500	alphas_nopos	0.264948314701165
72	50000	0.999	500	alphas_nopos	0.265825880053628
73	50000	0.999	500	alphas_nopos	0.266689339077078
74	50000	0.999	500	alphas_nopos	0.267539109700548
75	50000	0.999	500	alphas_nopos	0.268375592002983
76	50000	0.999	500	alphas_nopos	0.26919916920308
77	50000	0.999	500	alphas_nopos	0.270010208581942
78	50000	0.999	500	alphas_nopos	0.270809062343813
79	50000	0.999	500	alphas_nopos	0.271596068419979
80	50000	0.999	500	alphas_nopos	0.27237155122008
81	50000	0.999	500	alphas_nopos	0.273135822335385
82	50000	0.999	500	alphas_nopos	0.273889181196501
83	50000	0.999	500	alphas_nopos	0.274631915690528
84	50000	0.999	500	alphas_nopos	0.275364302739326
85	50000	0.999	500	alphas_nopos	0.276086608842597
86	50000	0.999	500	alphas_nopos	0.276799090588003
87	50000	0.999	500	alphas_nopos	0.27750199513
88	50000	0.999	500	alphas_nopos	0.278195560641603
89	50000	0.999	500	alphas_nopos	0.278880016738425
90	50000	0.999	500	alphas_nopos	0.279555584878867
91	50000	0.999	500	alphas_nopos	0.280222478740876
92	50000	0.999	500	alphas_nopos	0.280880904577957
93	50000	0.999	500	alphas_nopos	0.281531061554576
94	50000	0.999	500	alphas_nopos	0.282173142063474
95	50000	0.999	500	alphas_nopos	0.282807332025217
96	50000	0.999	500	alphas_nopos	0.283433811171717
97	50000	0.999	500	alphas_nopos	0.284052753314281
98	50000	0.999	500	alphas_nopos	0.284664326597678
99	50000	0.999	500	alphas_nopos	0.285268693740645
100	50000	0.999	500	alphas_nopos	0.285866012263894
101	50000	0.999	500	alphas_nopos	0.286456434706362
102	50000	0.999	500	alphas_nopos	0.287040108830561
103	50000	0.999	500	alphas_nopos	0.287617177817112
104	50000	0.999	500	alphas_nopos	0.288187780450259
105	50000	0.999	500	alphas_nopos	0.2887520512933
106	50000	0.999	500	alphas_nopos	0.289310120856232
107	50000	0.999	500	alphas_nopos	0.289862115754559
108	50000	0.999	500	alphas_nopos	0.290408158860885
109	50000	0.999	500	alphas_nopos	0.290948369449174
110	50000	0.999	500	alphas_nopos	0.291482863331935
111	50000	0.999	500	alphas_nopos	0.292011752991426
112	50000	0.999	500	alphas_nopos	0.292535147704256
113	50000	0.999	500	alphas_nopos	0.293053153660641
114	50000	0.999	500	alphas_nopos	0.293565874077909
115	50000	0.999	500	alphas_nopos	0.294073409309208
116	50000	0.999	500	alphas_nopos	0.294575856947059
117	50000	0.999	500	alphas_nopos	0.295073311922383
118	50000	0.999	500	alphas_nopos	0.295565866599148
119	50000	0.999	500	alphas_nopos	0.296053610864975
120	50000	0.999	500	alphas_nopos	0.29653663221769
121	50000	0.999	500	alphas_nopos	0.297015015848245
122	50000	0.999	500	alphas_nopos	0.297488844719982
123	50000	0.999	500	alphas_nopos	0.297958199644764
124	50000	0.999	500	alphas_nopos	0.298423159355526
125	50000	0.999	500	alphas_nopos	0.298883800576397
126	50000	0.999	500	alphas_nopos	0.29934019808929
127	50000	0.999	500	alphas_nopos	0.299792424798249
128	50000	0.999	500	alphas_nopos	0.300240551790841
129	50000	0.999	500	alphas_nopos	0.300684648397363
130	50000	0.999	500	alphas_nopos	0.301124782247444
131	50000	0.999	500	alphas_nopos	0.301561019324519
132	50000	0.999	500	alphas_nopos	0.301993424018162
133	50000	0.999	500	alphas_nopos	0.302422059174321
134	50000	0.999	500	alphas_nopos	0.302846986143695
135	50000	0.999	500	alphas_nopos	0.303268264827985
136	50000	0.999	500	alphas_nopos	0.30368595372487
137	50000	0.999	500	alphas_nopos	0.304100109970766
138	50000	0.999	500	alphas_nopos	0.304510789382206
139	50000	0.999	500	alphas_nopos	0.304918046495741
140	50000	0.999	500	alphas_nopos	0.305321934606206
141	50000	0.999	500	alphas_nopos	0.305722505803661
142	50000	0.999	500	alphas_nopos	0.306119811009035
143	50000	0.999	500	alphas_nopos	0.306513900008211
144	50000	0.999	500	alphas_nopos	0.306904821485276
145	50000	0.999	500	alphas_nopos	0.30729262305425
146	50000	0.999	500	alphas_nopos	0.30767735128983
147	50000	0.999	500	alphas_nopos	0.308059051757088
148	50000	0.999	500	alphas_nopos	0.308437769039994
149	50000	0.999	500	alphas_nopos	0.308813546769017
150	50000	0.999	500	alphas_nopos	0.309186427647834
151	50000	0.999	500	alphas_nopos	0.309556453479032
152	50000	0.999	500	alphas_nopos	0.309923665188892
153	50000	0.999	500	alphas_nopos	0.310288102851413
154	50000	0.999	500	alphas_nopos	0.31064980571151
155	50000	0.999	500	alphas_nopos	0.311008812207568
156	50000	0.999	500	alphas_nopos	0.311365159992864
157	50000	0.999	500	alphas_nopos	0.3117188859567
158	50000	0.999	500	alphas_nopos	0.312070026244553
159	50000	0.999	500	alphas_nopos	0.312418616277808
160	50000	0.999	500	alphas_nopos	0.312764690772553
161	50000	0.999	500	alphas_nopos	0.313108283758086
162	50000	0.999	500	alphas_nopos	0.313449428594605
163	50000	0.999	500	alphas_nopos	0.313788157990392
164	50000	0.999	500	alphas_nopos	0.314124504018551
165	50000	0.999	500	alphas_nopos	0.314458498132983
166	50000	0.999	500	alphas_nopos	0.314790171184204
167	50000	0.999	500	alphas_nopos	0.315119553434291
168	50000	0.999	500	alphas_nopos	0.315446674571735
169	50000	0.999	500	alphas_nopos	0.315771563725525
170	50000	0.999	500	alphas_nopos	0.316094249478951
171	50000	0.999	500	alphas_nopos	0.316414759883056
172	50000	0.999	500	alphas_nopos	0.316733122469496
173	50000	0.999	500	alphas_nopos	0.317049364263235
174	50000	0.999	500	alphas_nopos	0.317363511794595
175	50000	0.999	500	alphas_nopos	0.317675591111173
176	50000	0.999	500	alphas_nopos	0.317985627789383
177	50000	0.999	500	alphas_nopos	0.318293646945488
178	50000	0.999	500	alphas_nopos	0.318599673246533
179	50000	0.999	500	alphas_nopos	0.318903730920746
180	50000	0.999	500	alphas_nopos	0.31920584376788
181	50000	0.999	500	alphas_nopos	0.319506035169017
182	50000	0.999	500	alphas_nopos	0.31980432809628
183	50000	0.999	500	alphas_nopos	0.320100745122098
184	50000	0.999	500	alphas_nopos	0.320395308428394
185	50000	0.999	500	alphas_nopos	0.320688039815366
186	50000	0.999	500	alphas_nopos	0.320978960710114
187	50000	0.999	500	alphas_nopos	0.321268092175013
188	50000	0.999	500	alphas_nopos	0.321555454915768
189	50000	0.999	500	alphas_nopos	0.321841069289366
190	50000	0.999	500	alphas_nopos	0.322124955311773
191	50000	0.999	500	alphas_nopos	0.322407132665324
192	50000	0.999	500	alphas_nopos	0.322687620706125
193	50000	0.999	500	alphas_nopos	0.322966438471081
194	50000	0.999	500	alphas_nopos	0.323243604684699
195	50000	0.999	500	alphas_nopos	0.323519137765918
196	50000	0.999	500	alphas_nopos	0.323793055834595
197	50000	0.999	500	alphas_nopos	0.324065376717789
198	50000	0.999	500	alphas_nopos	0.32433611795609
199	50000	0.999	500	alphas_nopos	0.324605296809508
200	50000	0.999	500	alphas_nopos	0.324872930263489
201	50000	0.999	500	alphas_nopos	0.325139035034456
202	50000	0.999	500	alphas_nopos	0.325403627575522
203	50000	0.999	500	alphas_nopos	0.325666724081904
204	50000	0.999	500	alphas_nopos	0.325928340496156
205	50000	0.999	500	alphas_nopos	0.326188492513366
206	50000	0.999	500	alphas_nopos	0.326447195586235
207	50000	0.999	500	alphas_nopos	0.326704464929855
208	50000	0.999	500	alphas_nopos	0.326960315526586
209	50000	0.999	500	alphas_nopos	0.327214762130703
210	50000	0.999	500	alphas_nopos	0.327467819272896
211	50000	0.999	500	alphas_nopos	0.327719501264793
212	50000	0.999	500	alphas_nopos	0.327969822203174
213	50000	0.999	500	alphas_nopos	0.328218795974316
214	50000	0.999	500	alphas_nopos	0.328466436257973
215	50000	0.999	500	alphas_nopos	0.328712756531549
216	50000	0.999	500	alphas_nopos	0.328957770073854
217	50000	0.999	500	alphas_nopos	0.32920148996909
218	50000	0.999	500	alphas_nopos	0.329443929110491
219	50000	0.999	500	alphas_nopos	0.32968510020398
220	50000	0.999	500	alphas_nopos	0.32992501577177
221	50000	0.999	500	alphas_nopos	0.330163688155823
222	50000	0.999	500	alphas_nopos	0.330401129521239
223	50000	0.999	500	alphas_nopos	0.330637351859594
224	50000	0.999	500	alphas_nopos	0.330872366992158
225	50000	0.999	500	alphas_nopos	0.331106186573083
226	50000	0.999	500	alphas_nopos	0.331338822092491
227	50000	0.999	500	alphas_nopos	0.331570284879525
228	50000	0.999	500	alphas_nopos	0.331800586105216
229	50000	0.999	500	alphas_nopos	0.332029736785501
230	50000	0.999	500	alphas_nopos	0.332257747783915
231	50000	0.999	500	alphas_nopos	0.332484629814483
232	50000	0.999	500	alphas_nopos	0.332710393444275
233	50000	0.999	500	alphas_nopos	0.332935049096169
234	50000	0.999	500	alphas_nopos	0.333158607051348
235	50000	0.999	500	alphas_nopos	0.33338107745187
236	50000	0.999	500	alphas_nopos	0.333602470303123
237	50000	0.999	500	alphas_nopos	0.333822795476204
238	50000	0.999	500	alphas_nopos	0.334042062710313
239	50000	0.999	500	alphas_nopos	0.334260281615096
240	50000	0.999	500	alphas_nopos	0.334477461672843
241	50000	0.999	500	alphas_nopos	0.334693612240684
242	50000	0.999	500	alphas_nopos	0.334908742552889
243	50000	0.999	500	alphas_nopos	0.33512286172275
244	50000	0.999	500	alphas_nopos	0.335335978744901
245	50000	0.999	500	alphas_nopos	0.335548102497179
246	50000	0.999	500	alphas_nopos	0.335759241742674
247	50000	0.999	500	alphas_nopos	0.335969405131675
248	50000	0.999	500	alphas_nopos	0.336178601203559
249	50000	0.999	500	alphas_nopos	0.336386838388631
250	50000	0.999	500	alphas_nopos	0.336594125010012
251	50000	0.999	500	alphas_nopos	0.336800469285388
252	50000	0.999	500	alphas_nopos	0.337005879328725
253	50000	0.999	500	alphas_nopos	0.337210363152046
254	50000	0.999	500	alphas_nopos	0.337413928667066
255	50000	0.999	500	alphas_nopos	0.337616583686891
256	50000	0.999	500	alphas_nopos	0.337818335927565
257	50000	0.999	500	alphas_nopos	0.338019193009689
258	50000	0.999	500	alphas_nopos	0.33821916245996
259	50000	0.999	500	alphas_nopos	0.338418251712688
260	50000	0.999	500	alphas_nopos	0.338616468111259
261	50000	0.999	500	alphas_nopos	0.338813818909629
262	50000	0.999	500	alphas_nopos	0.339010311273743
263	50000	0.999	500	alphas_nopos	0.339205952282932
264	50000	0.999	500	alphas_nopos	0.339400748931272
265	50000	0.999	500	alphas_nopos	0.339594708128951
266	50000	0.999	500	alphas_nopos	0.339787836703557
267	50000	0.999	500	alphas_nopos	0.339980141401395
268	50000	0.999	500	alphas_nopos	0.340171628888802
269	50000	0.999	500	alphas_nopos	0.340362305753267
270	50000	0.999	500	alphas_nopos	0.340552178504776
271	50000	0.999	500	alphas_nopos	0.340741253576927
272	50000	0.999	500	alphas_nopos	0.340929537328177
273	50000	0.999	500	alphas_nopos	0.341117036042896
274	50000	0.999	500	alphas_nopos	0.341303755932617
275	50000	0.999	500	alphas_nopos	0.341489703137068
276	50000	0.999	500	alphas_nopos	0.341674883725251
277	50000	0.999	500	alphas_nopos	0.341859303696514
278	50000	0.999	500	alphas_nopos	0.342042968981665
279	50000	0.999	500	alphas_nopos	0.342225885443935
280	50000	0.999	500	alphas_nopos	0.342408058880016
281	50000	0.999	500	alphas_nopos	0.342589495020996
282	50000	0.999	500	alphas_nopos	0.342770199533429
283	50000	0.999	500	alphas_nopos	0.3429501780202
284	50000	0.999	500	alphas_nopos	0.343129436021515
285	50000	0.999	500	alphas_nopos	0.343307979015799
286	50000	0.999	500	alphas_nopos	0.343485812420607
287	50000	0.999	500	alphas_nopos	0.343662941593529
288	50000	0.999	500	alphas_nopos	0.343839371832986
289	50000	0.999	500	alphas_nopos	0.344015108379196
290	50000	0.999	500	alphas_nopos	0.344190156414921
291	50000	0.999	500	alphas_nopos	0.344364521066345
292	50000	0.999	500	alphas_nopos	0.344538207403877
293	50000	0.999	500	alphas_nopos	0.344711220442917
294	50000	0.999	500	alphas_nopos	0.344883565144687
295	50000	0.999	500	alphas_nopos	0.345055246416944
296	50000	0.999	500	alphas_nopos	0.345226269114789
297	50000	0.999	500	alphas_nopos	0.345396638041377
298	50000	0.999	500	alphas_nopos	0.345566357948646
299	50000	0.999	500	alphas_nopos	0.345735433538035
300	50000	0.999	500	alphas_nopos	0.345903869461199
301	50000	0.999	500	alphas_nopos	0.346071670320683
302	50000	0.999	500	alphas_nopos	0.346238840670636
303	50000	0.999	500	alphas_nopos	0.346405385017454
304	50000	0.999	500	alphas_nopos	0.346571307820399
305	50000	0.999	500	alphas_nopos	0.346736613492348
306	50000	0.999	500	alphas_nopos	0.346901306400299
307	50000	0.999	500	alphas_nopos	0.347065390866094
308	50000	0.999	500	alphas_nopos	0.347228871167014
309	50000	0.999	500	alphas_nopos	0.347391751536347
310	50000	0.999	500	alphas_nopos	0.347554036163991
311	50000	0.999	500	alphas_nopos	0.347715729197052
312	50000	0.999	500	alphas_nopos	0.347876834740445
313	50000	0.999	500	alphas_nopos	0.348037356857386
314	50000	0.999	500	alphas_nopos	0.34819729956999
315	50000	0.999	500	alphas_nopos	0.348356666859851
316	50000	0.999	500	alphas_nopos	0.348515462668484
317	50000	0.999	500	alphas_nopos	0.348673690897969
318	50000	0.999	500	alphas_nopos	0.348831355411356
319	50000	0.999	500	alphas_nopos	0.34898846003328
320	50000	0.999	500	alphas_nopos	0.34914500855036
321	50000	0.999	500	alphas_nopos	0.3493010047118
322	50000	0.999	500	alphas_nopos	0.349456452229805
323	50000	0.999	500	alphas_nopos	0.349611354780063
324	50000	0.999	500	alphas_nopos	0.349765716002252
325	50000	0.999	500	alphas_nopos	0.349919539500473
326	50000	0.999	500	alphas_nopos	0.350072828843735
327	50000	0.999	500	alphas_nopos	0.350225587566329
328	50000	0.999	500	alphas_nopos	0.35037781916837
329	50000	0.999	500	alphas_nopos	0.350529527116199
330	50000	0.999	500	alphas_nopos	0.350680714842779
331	50000	0.999	500	alphas_nopos	0.350831385748131
332	50000	0.999	500	alphas_nopos	0.350981543199754
333	50000	0.999	500	alphas_nopos	0.351131190533051
